SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED0589,SINAREST SYP 60,CENTAUR LABS PVT. LTD.,60ML,Pcs,Syp,Paracetamol IP. 125 mg. Chlorpheniramine ,YES,45.3,5,,,,,,,
MED0590,SINAREST TAB,CENTAUR LABS PVT. LTD.,1*10,Strip,Tab,Acetaminophen+ chlorpheniramine+ and pseudoephedrine,YES,31.33,5,,,,,,,
MED0591,OCUPOL-D EYE/EAR DROP,CENTAUR PHARMACEUTICALS,5 ML,Pcs,E/D,Polymyxin-B sulfate. 5000 IU. Chloramphenicol. 4 mg.,YES,0,5,,,,,,,
MED0592,OCUPOL D OINT,CENTAUR PHARMACEUTICALS,1*5GM,Pcs,E/Oint,Polymyxin-B sulphate 10000 IU+ chloramphenicol 10 mg+,YES,0,5,,,,,,,
MED0593,OCUPOL EYE/EAR DROP,CENTAUR PHARMACEUTICALS,5 ML,Pcs,E/D,Polymyxin-B sulfate. 5000 IU. Chloramphenicol.,YES,0,5,,,,,,,
MED0594,TEGRITAL 100MG TAB,CIBA GEIGY,1*10,Strip,Tab,Carbamazepine,YES,0,5,,,,,,,
MED0595,TEGRITAL 200MG TAB ,CIBA GEIGY,10,Strip,Tab,Carbamazepine,YES,0,5,,,,,,,
MED0596,TEGRITAL CR 200MG TAB,CIBA GEIGY,1*10,Strip,Tab,Carbamazepine,YES,0,5,,,,,,,
MED0597,VOVERAN 1ML INJ,CIBA GEIGY,1*1ML,Pcs,Inj,Diclofenac sodium,YES,0,5,,,,,,,
MED0598,VOVERAN 50MG TAB ,CIBA GEIGY,15,Strip,Tab,Diclofenac sodium,YES,0,5,,,,,,,
MED0599,VOVERAN SR 100MG TAB ,CIBA GEIGY,1*15,Strip,Tab,Diclofenac sodium,YES,0,5,,,,,,,
MED0600,AZIMAX 100 R/U,CIP SPECT1,15ML,Pcs,Syp,Azithromycin,YES,0,5,,,,,,,
MED0601,AZIMAX 200R/U 15ML ,CIP SPECT1,15ML,Pcs,Syp,Azithromycin,YES,0,5,,,,,,,
MED0602,ACIVIR DT 400MG TAB,CIPLA,1*5,Strip,Tab,Acyclovir,YES,0,5,,,,,,,
MED0603,ACIVIR DT 800MG ,CIPLA,1*5,Strip,Tab,Acyclovir,YES,0,5,,,,,,,
MED0604,ACIVIR EYE OINT. ,CIPLA,5GM,Pcs,E/Oint,Acyclovir,YES,0,5,,,,,,,
MED0605,ACIVIR SKIN CREAM,CIPLA,5GM,Pcs,Cream,Acyclovir,YES,0,5,,,,,,,
MED0606,ACYCLOVIR TAB ,CIPLA,1*5,Strip,Tab,Acyclovir,YES,9.9,5,,,,,,,
MED0607,ADDTEARS E/DROP,CIPLA,10ML,Pcs,E/D,Sodium carboxymethylcellulose 0.5  I-BORIC ,YES,79.2,5,,,,,,,
MED0608,ADGAIN CAP,CIPLA,1*10,Strip,Capsule,Nutritional vitamin supplements,YES,0,5,,,,,,,
MED0609,ADVENT DROPS ,CIPLA,10ML,Pcs,Drp,Amoxycillin + Potassium Clavulanate,YES,0,5,,,,,,,
MED0610,ADVENT SYP ,CIPLA,30ML,Pcs,Syp,Amoxycillin + Potassium Clavulanate,YES,0,5,,,,,,,
MED0611,AEROCORT FORTE ,CIPLA,1*30               ,Pcs,Rotacap,Beclomethasone + Levosalbutamol,YES,0,5,,,,,,,
MED0612,AEROCORT INHALER ,CIPLA,200,Pcs,Inhaler,Beclomethasone + Levosalbutamol,YES,0,5,,,,,,,
MED0613,AEROCORT ROTACAPS ,CIPLA,30CAP,Pcs,Rotacap,Beclomethasone + Levosalbutamol,YES,0,5,,,,,,,
MED0614,ALERID-D TAB,CIPLA,1*10,Strip,Tab,Cetirizine+ Phenylpropanolamine HCL,YES,0,5,,,,,,,
MED0615,ALERID SYP30 ,CIPLA,30ML,Pcs,Syp,Cetirizine,YES,0,5,,,,,,,
MED0616,ALERID SYP60 ,CIPLA,60ML,Pcs,Syp,Cetirizine,YES,36.45,5,,,,,,,
MED0617,ALERID TAB 10MG ,CIPLA,1*10,Strip,Tab,Cetirizine,YES,0,5,,,,,,,
MED0618,ALFUSIN D TAB,CIPLA,1*10,Strip,Tab,Alfuzosin (ER) 10 mg+ dutasteride 0.5 mg.,YES,185.85,5,,,,,,,
MED0619,AMLOPRES 2.5MG TAB,CIPLA,1*15,Strip,Tab,Amlodipine,YES,0,5,,,,,,,
MED0620,AMLOPRES 5MG TAB ,CIPLA,1*15,Strip,Tab,Amlodipine,YES,0,5,,,,,,,
MED0621,AMLOPRES-AT 25MG,CIPLA,1*15,Strip,Tab,Amlodipine 5 MG+Atenolol 25 MG,YES,0,5,,,,,,,
MED0622,AMLOPRES-AT TAB,CIPLA,1*15,Strip,Tab,Amlodipine 5 mg+ atenolol 50 mg. ,YES,0,5,,,,,,,
MED0623,AMLOPRES-L TAB,CIPLA,1*15,Strip,Tab,Amlodipine + Lisinopril.,YES,0,5,,,,,,,
MED0624,AMLOPRES-TL TAB,CIPLA,1*10,Strip,Tab,Amlodipine + Telmisartan,YES,0,5,,,,,,,
MED0625,ASTHALIN 2(10TAB),CIPLA,1*10,Strip,Tab,SALBUTAMOL ,YES,3.01,5,,,,,,,
MED0626,ASTHALIN 2(30TAB) ,CIPLA,1*30,Strip,Tab,SALBUTAMOL ,YES,0,5,,,,,,,
MED0627,ASTHALIN 4 MG TAB ,CIPLA,1*30,Strip,Tab,SALBUTAMOL ,YES,0,5,,,,,,,
MED0628,ASTHALIN-4 TAB ,CIPLA,1*30,Strip,Tab,SALBUTAMOL ,YES,0,5,,,,,,,
MED0629,ASTHALIN EXPT.SYP ,CIPLA,100ML,Pcs,Syp,Levo SALBUTAMOL + Guaiphenesin,YES,0,5,,,,,,,
MED0630,ASTHALIN ,CIPLA,INHALER,Pcs,Inhaler,SALBUTAMOL ,YES,0,5,,,,,,,
MED0631,ASTHALIN RESP.SOL. ,CIPLA,5 ML,Pcs,Respules,SALBUTAMOL ,YES,13.68,5,,,,,,,
MED0632,ASTHALIN RESPULES ,CIPLA,2.5ML,Pcs,Respules,SALBUTAMOL ,YES,0,5,,,,,,,
MED0633,ASTHALIN ROTACAPS,CIPLA,1*30               ,Pcs,Rotacap,SALBUTAMOL ,YES,0,5,,,,,,,
MED0634,ASTHALIN SYP ,CIPLA,100ML,Pcs,Syp,SALBUTAMOL ,YES,0,5,,,,,,,
MED0635,AZEE 100 DRY SYP,CIPLA,5ML,Pcs,Syp,Azithromycin,YES,24.2,5,,,,,,,
MED0636,AZEE 100MG TAB ,CIPLA,1*3,Strip,Tab,Azithromycin,YES,13.5,5,,,,,,,
MED0637,AZEE 200 DRY SYP ,CIPLA,5ML,Pcs,Syp,Azithromycin,YES,36.9,5,,,,,,,
MED0638,AZEE 250MG TAB ,CIPLA,1*6,Strip,Tab,Azithromycin,YES,0,5,,,,,,,
MED0639,AZEE 500MG TAB ,CIPLA,1*3,Strip,Tab,Azithromycin,YES,0,5,,,,,,,
MED0640,AZICIP-250 TAB,CIPLA,1*6,Strip,Tab,Azithromycin,YES,61.81,5,,,,,,,
MED0641,AZIMAX-250 TAB,CIPLA,1*6,Strip,Tab,Azithromycin,YES,0,5,,,,,,,
MED0642,AZIMAX-500 TAB ,CIPLA,1*3,Strip,Tab,Azithromycin,YES,0,5,,,,,,,
MED0643,AZIMAX SYP 100 ,CIPLA,5ML,Pcs,Syp,Azithromycin,YES,23.34,5,,,,,,,
MED0644,AZIMAX SYP 200 ,CIPLA,5ML,Pcs,Syp,Azithromycin,YES,33.75,5,,,,,,,
MED0645,BACLATE-N CREAM,CIPLA,5GM,Pcs,Cream,Beclomethasone+ Neomycin,YES,21.24,5,,,,,,,
MED0646,BETASALIC OINT.10GM,CIPLA,10GM,Pcs,Oint,BETAMETHASONE-SALICYLIC ACID,YES,32.4,5,,,,,,,
MED0647,BETASALIC OINT.20GM ,CIPLA,20GM,Pcs,Oint,BETAMETHASONE-SALICYLIC ACID,YES,57.15,5,,,,,,,
MED0648,BETASALIC OINT.5GM ,CIPLA,5GM,Pcs,Oint,BETAMETHASONE-SALICYLIC ACID,YES,25.2,5,,,,,,,
MED0649,BUDECORT 0.5MG RESP,CIPLA,2ML,Pcs,Respules,Budesonide,YES,0,5,,,,,,,
MED0650,BUDECORT 100 INHALER ,CIPLA,200MD,Pcs,Inhaler,Budesonide,YES,0,5,,,,,,,
MED0651,BUDECORT 100 ,CIPLA,100,Pcs,Inhaler,Budesonide,YES,0,5,,,,,,,
MED0652,BUDECORT 200 ,CIPLA,INHALER,Pcs,Inhaler,Budesonide,YES,0,5,,,,,,,
MED0653,BUDECORT 200 ,CIPLA,200,Pcs,Inhaler,Budesonide,YES,67.5,5,,,,,,,
MED0654,BUDECORT 400 ,CIPLA,400,Pcs,Inhaler,Budesonide,YES,81.9,5,,,,,,,
MED0655,BUDENASE AQ NASAL SPRAY,CIPLA,50MD,Pcs,N/D,Budesonide,YES,160.2,5,,,,,,,
MED0656,BURNHEAL CREAM,CIPLA,5GM,Pcs,Cream,Silver Sulfadiazine,YES,51.3,5,,,,,,,
MED0657,BURNHEAL PLUS CREAM,CIPLA,20GM,Pcs,Cream,Chlorhexidine+ Silver Sulfadiazine,YES,63,5,,,,,,,
MED0658,CARLOC 3.125 TAB,CIPLA,1*10,Strip,Tab,Carvedilol,YES,0,5,,,,,,,
MED0659,CARLOC 6.25 TAB ,CIPLA,1*10,Strip,Tab,Carvedilol,YES,0,5,,,,,,,
MED0660,CEFOPROX-50 SYP ,CIPLA,30ML,Pcs,Syp,Cefpodoxime,YES,54,5,,,,,,,
MED0661,CEPHADEX 125 KID TAB,CIPLA,1*10,Strip,Tab,Cephalexin,YES,45.45,5,,,,,,,
MED0662,CEPHADEX 250DT TAB ,CIPLA,1*10,Strip,Tab,Cephalexin,YES,82.8,5,,,,,,,
MED0663,CETCIP L TAB,CIPLA,1*10,Strip,Tab,Levocetirizine,YES,0,5,,,,,,,
MED0664,CHESTON COLD SUSP,CIPLA,60ML,Pcs,Susp,Cetirizine Hcl+ Phenylpropanolamine Hcl + Paracetamol,YES,30.15,5,,,,,,,
MED0665,CHESTON COLD TAB ,CIPLA,1*10,Strip,Tab,Cetirizine Hcl+ Phenylpropanolamine Hcl + Paracetamol,YES,27,5,,,,,,,
MED0666,CHESTON CS SYP100,CIPLA,100ML,Pcs,Syp,Dextromethorphan Hydrobromide+ Chlorpheniramine Maleate ,YES,44.55,5,,,,,,,
MED0667,CHESTON CS SYP60 ,CIPLA,60ML,Pcs,Syp,Dextromethorphan Hydrobromide+ Chlorpheniramine Maleate ,YES,27.9,5,,,,,,,
MED0668,CHESTON-DT TAB,CIPLA,1*10,Strip,Tab,Bromhexine+ Chlorpheniramine+ Phenylpropanolamine,YES,22.5,5,,,,,,,
MED0669,CIPCAL-500 TAB,CIPLA,1*15,Strip,Tab,Calcium Carbonate+ Vitamin D3 ,YES,57.15,5,,,,,,,
MED0670,CIPCAL SYP,CIPLA,50ML,Pcs,Syp,Calcium Carbonate+ Vitamin D3 ,YES,51.75,5,,,,,,,
MED0671,CIPLACTIN TAB,CIPLA,1*15,Pcs,Tab,Cyproheptadine,YES,0,5,,,,,,,
MED0672,CIPLADINE OINT.10GM,CIPLA,10GM,Pcs,Oint,Povidone Iodine,YES,16.44,5,,,,,,,
MED0673,CIPLADINE OINT.20GM ,CIPLA,20GM,Pcs,Oint,Povidone Iodine,YES,32.89,5,,,,,,,
MED0674,CIPLADINE POWDER ,CIPLA,10GM,Pcs,Powder,Povidone Iodine,YES,35.55,5,,,,,,,
MED0675,CIPLADINE SOLUTION. ,CIPLA,100ML,Pcs,Solution,Povidone Iodine,YES,38.75,5,,,,,,,
MED0677,CIPLAR 40LA TAB ,CIPLA,1*15,Strip,Tab,Propranolol Hydrochloride,YES,39,5,,,,,,,
MED0679,CIPLIN D.S. TAB,CIPLA,1*10,Strip,Tab,Co-trimoxazole,YES,12.59,5,,,,,,,
MED0680,CIPLOX 250MG TAB,CIPLA,1*10,Strip,Tab,‎Ciprofloxacin ,YES,0,5,,,,,,,
MED0681,CIPLOX 500MG TAB ,CIPLA,1*10,Strip,Tab,‎Ciprofloxacin ,YES,0,5,,,,,,,
MED0682,CIPLOX-D E/E DROPS ,CIPLA,10ML,Pcs,E/D,‎Ciprofloxacin + Dexamethasone,YES,0,5,,,,,,,
MED0683,CIPLOX E/E DROP 10ML ,CIPLA,10ML,Pcs,E/D,‎Ciprofloxacin ,YES,0,5,,,,,,,
MED0684,CIPLOX E/E DROPS 5ML ,CIPLA,5ML,Pcs,E/D,‎Ciprofloxacin ,YES,6.97,5,,,,,,,
MED0685,CIPLOX EYE OINT. ,CIPLA,5GM,Pcs,E/Oint,‎Ciprofloxacin ,YES,5,5,,,,,,,
MED0686,CIPLOX-OZ TAB ,CIPLA,1*10,Strip,Tab,‎Ciprofloxacin + Ornidazole,YES,59.4,5,,,,,,,
MED0687,CIPLOX-TZ TAB ,CIPLA,1*10,Strip,Tab,‎Ciprofloxacin + Tinidazole,YES,0,5,,,,,,,
MED0688,CIPZEN-D TAB,CIPLA,1*10,Strip,Tab,Diclofenac+ Serratiopeptidase,YES,74.25,5,,,,,,,
MED0689,CIPZOX TAB,CIPLA,1*6,Strip,Tab,Chlorzoxazone ,YES,41.85,5,,,,,,,
MED0690,CLAVIDUR 625MG TAB,CIPLA,1*6T,Strip,Tab,Amoxicillin + Clavulanic Acid,YES,0,5,,,,,,,
MED0691,CLOCIP POWDER 100GM,CIPLA,100GM,Pcs,Powder,Clotrimazole,YES,59.85,5,,,,,,,
MED0692,CLOCIP POWDER 75 ,CIPLA,75GM,Pcs,Powder,Clotrimazole,YES,41.85,5,,,,,,,
MED0693,COFDEX-P SYP,CIPLA,60ML,Pcs,Syp,Chlorpheniramine 1mg Dextromethorphan ,YES,32.4,5,,,,,,,
MED0694,COFDEX SYP,CIPLA,100ML,Pcs,Syp,Dextromethorphan + Ammonium chloride + Bromhexine,YES,57.15,5,,,,,,,
MED0695,COFOL-Z CAP,CIPLA,1*15,Strip,Capsule,Carbonyl Iron 50 MG+Folic acid 0.5 MG+Zinc sulphate 61.8 MG.,YES,80.1,5,,,,,,,
MED0696,COF-RYL SYP,CIPLA,100ML,Pcs,Syp,Diphenhydramine ,YES,51.3,5,,,,,,,
MED0697,CROMAL FORTE E/DROP,CIPLA,5ML,Pcs,E/D,Benzalkonium Chloride+ Sodium Cromoglicate,YES,0,5,,,,,,,
MED0699,DUOLIN INHALER ,CIPLA,200MD,Pcs,Inhaler,Ipratropium bromide+ levosalbutamol,YES,0,5,,,,,,,
MED0700,DUOLIN RESPULES ,CIPLA,2.5ML,Pcs,Respules,Ipratropium bromide+ levosalbutamol,YES,0,5,,,,,,,
MED0701,DUOLIN ,CIPLA,1*30               ,Pcs,Rotacap,Ipratropium bromide+ levosalbutamol,YES,0,5,,,,,,,
MED0702,DUONASE NASAL SPRAY ,CIPLA,100MD,Pcs,N/D,Azelastine+ Fluticasone,YES,0,5,,,,,,,
MED0703,DUOVA ,CIPLA,1*15               ,Pcs,Rotacap,Tiotropium bromide+ Fumarate Dihydrate,YES,0,5,,,,,,,
MED0704,DYTOR-10 TAB,CIPLA,1*10,Strip,Tab,Torsemide,YES,24.3,5,,,,,,,
MED0705,DYTOR 10 TAB(1*15) ,CIPLA,1*15,Strip,Tab,Torsemide,YES,0,5,,,,,,,
MED0706,DYTOR PLUS 10 TAB,CIPLA,1*15,Strip,Tab,Torasemide 10 mg+ spironolactone 50 mg,YES,0,5,,,,,,,
MED0707,DYTOR PLUS 20 TAB ,CIPLA,1*10,Strip,Tab,Torasemide 10 mg+ spironolactone 50 mg,YES,0,5,,,,,,,
MED0708,EASIBREATHE,CIPLA,1*10               ,Pcs,,,YES,35.55,5,,,,,,,
MED0709,EMESET 4MG TAB,CIPLA,1*10,Strip,Tab,Ondansetron,YES,0,5,,,,,,,
MED0710,EMESET 8MG TAB ,CIPLA,1*10,Strip,Tab,Ondansetron,YES,0,5,,,,,,,
MED0711,EMESET INJ 2ML ,CIPLA,2ML,Pcs,Inj,Ondansetron,YES,0,5,,,,,,,
MED0712,EMESET SYP ,CIPLA,30ML,Pcs,Syp,Ondansetron,YES,0,5,,,,,,,
MED0713,ENCLEX 60 INJ,CIPLA,1AMP,Pcs,Inj,Enoxaparin,YES,497.25,5,,,,,,,
MED0714,EXERMET 500 TAB,CIPLA,1*15,Strip,Tab,Metformin,YES,0,5,,,,,,,
MED0715,FEROBACT-200 TAB,CIPLA,1*6,Strip,Tab,Faropenem ,YES,285.3,5,,,,,,,
MED0716,FERTOMID-100 TAB,CIPLA,1*5,Strip,Tab,Clomiphene,YES,57.56,5,,,,,,,
MED0717,FERTOMID 25MG TAB ,CIPLA,1*10,Strip,Tab,Clomiphene,YES,34.2,5,,,,,,,
MED0718,FERTOMID 50MG TAB ,CIPLA,1*10,Strip,Tab,Clomiphene,YES,71.55,5,,,,,,,
MED0719,FEVAGO ORAL DROP,CIPLA,5ML,Pcs,Drp,Paracetamol,YES,20.25,5,,,,,,,
MED0720,FLOHALE 0.5MG RESPULES,CIPLA,2ML,Pcs,Respules,Fluticasone,YES,0,5,,,,,,,
MED0721,FLOHALE 125 ,CIPLA,INHALER,Pcs,Inhaler,Fluticasone,YES,244.8,5,,,,,,,
MED0722,FLUKA-150 TAB ,CIPLA,1TAB,Strip,Tab,Fluconazole,YES,14.51,5,,,,,,,
MED0724,FORACORT 0.5 RESPULES,CIPLA,2ML,Pcs,Respules,Formoterol,YES,0,5,,,,,,,
MED0725,FORACORT 200 ROTACAPS,CIPLA,200,Pcs,Rotacap,Formoterol,YES,0,5,,,,,,,
MED0726,FORACORT 400 ,CIPLA,400,Pcs,Rotacap,Formoterol,YES,188.1,5,,,,,,,
MED0727,FOURDERM CREAM 10GM,CIPLA,10GM,Pcs,Cream,Lodochlorohydroxyquinoline 15 mg Tolnaftate 15 mg Gentamicin Sulphate,YES,67.05,5,,,,,,,
MED0728,FOURDERM CREAM 5GM ,CIPLA,5GM,Pcs,Cream,Lodochlorohydroxyquinoline 15 mg Tolnaftate 15 mg Gentamicin Sulphate,YES,35.55,5,,,,,,,
MED0729,GATIQUIN E/DROP ,CIPLA,5ML,Pcs,E/D,Gatifloxacin,YES,39.15,5,,,,,,,
MED0730,GATIQUIN EYE OINT. ,CIPLA,5GM,Pcs,E/Oint,Gatifloxacin,YES,0,5,,,,,,,
MED0731,GATIQUIN-P E/D ,CIPLA,5ML,Pcs,E/D,Gatifloxacin+ Prednisolone,YES,0,5,,,,,,,
MED0732,HIPRES-50MG TAB,CIPLA,1*14,Strip,Tab,Atenolol,YES,31.5,5,,,,,,,
MED0733,IBUGESIC PLUS SYP100,CIPLA,100ML,Pcs,Syp,Ibuprofen + paracetamol,YES,0,5,,,,,,,
MED0734,IBUGESIC PLUS SYP60 ,CIPLA,60ML,Pcs,Syp,Ibuprofen + paracetamol,YES,0,5,,,,,,,
MED0735,IBUGESIC PLUS TAB ,CIPLA,1*15,Strip,Tab,Ibuprofen + paracetamol,YES,0,5,,,,,,,
MED0736,IBUGESIC SYP100 ,CIPLA,100ML,Pcs,Syp,Ibuprofen,YES,0,5,,,,,,,
MED0737,IBUGESIC SYP60 ,CIPLA,60ML,Pcs,Syp,Ibuprofen,YES,11.86,5,,,,,,,
MED0738,ISOTRION-20 CAP,CIPLA,1*10,Pcs,Capsule,Isotretinoin.,YES,0,5,,,,,,,
MED0739,IVF CIPLOX 100ML ,CIPLA,100ML,Pcs,IV,Ciprofoxacin,YES,17.87,5,,,,,,,
MED0740,KETODROPS LS E/D,CIPLA,5ML,Pcs,E/D,Ketorolac tromethamine,YES,0,5,,,,,,,
MED0741,LACSYP SYP200,CIPLA,200ML,Pcs,,,YES,0,5,,,,,,,
MED0742,LANZOL 30MG CAP ,CIPLA,30MG,Strip,Capsule,Lansoprazole,YES,63.45,5,,,,,,,
MED0743,LANZOL JUNIOR 15 ,CIPLA,1*10,Strip,Tab,Lansoprazole,YES,0,5,,,,,,,
MED0744,LANZOL JUNIOR 30 ,CIPLA,1*10,Strip,Capsule,Lansoprazole,YES,0,5,,,,,,,
MED0745,LEVOFLOX 250MG TAB,CIPLA,1*10,Strip,Tab,Levofloxacin,YES,0,5,,,,,,,
MED0746,LEVOFLOX 500MG TAB ,CIPLA,1*10,Strip,Tab,Levofloxacin,YES,0,5,,,,,,,
MED0747,LEVOLIN 0.31MG RESPULES ,CIPLA,2.5ML,Pcs,Respules,Levosalbutamol,YES,3.03,5,,,,,,,
MED0748,LEVOLIN 0.63MG RESPULES ,CIPLA,2.5ML,Pcs,Respules,Levosalbutamol,YES,3.65,5,,,,,,,
MED0749,LEVOLIN INHALER ,CIPLA,200MD,Pcs,Inhaler,Levosalbutamol,YES,108,5,,,,,,,
MED0750,LEVOLIN ,CIPLA,1*30               ,Pcs,Rotacap,Levosalbutamol,YES,18.78,5,,,,,,,
MED0751,LEVOLIN SYP ,CIPLA,100ML,Pcs,Syp,Levosalbutamol,YES,14.9,5,,,,,,,
MED0752,LEVORID SYP,CIPLA,30ML,Pcs,Syp,Levocetirizine,YES,28.8,5,,,,,,,
MED0753,LIVETONE SYP 100ML,CIPLA,100ML,Pcs,Syp,Liver Tonic,YES,33.3,5,,,,,,,
MED0754,LIVETONE SYP 200ML ,CIPLA,200ML,Pcs,Syp,Liver Tonic,YES,56.7,5,,,,,,,
MED0755,LUMET 80 TAB,CIPLA,1*6,Strip,Tab,Artemether,YES,148.5,5,,,,,,,
MED0756,MAXIFLO FORTE,CIPLA,1*30               ,Strip,Rotacap,Fluticasone propionate,YES,252,5,,,,,,,
MED0757,MAXIRICH CAP,CIPLA,1*10,Strip,Capsule,Multivitamin + minerals softgels ,YES,71.55,5,,,,,,,
MED0758,MEBEX 100MG TAB,CIPLA,1*6,Strip,Tab,Mebendazole,YES,14.45,5,Worm Infestation,Anthelmintic ,,,,,
MED0759,MEBEX SYP,CIPLA,30ML,Pcs,Syp,Mebendazole,YES,17.96,5,Worm Infestation,Anthelmintic ,,,,,
MED0760,METOLAR-XR 50,CIPLA,1*15,Strip,Tab,Metoprolol,YES,0,5,Anti hypertensive,,,,,,
MED0761,MISOPROST 200 TAB,CIPLA,1*4,Strip,Tab,Misoprostol,YES,71.28,5,,,,,,,
MED0762,MONTAIR GRANULES,CIPLA,5GM,Pcs,Granules,Montelukast sodium,YES,6.17,5,,,,,,,
MED0763,MONTAIR LC KID SYP,CIPLA,60ML,Pcs,Syp,Montelukast+ Levocetirizine,YES,62.1,5,,,,,,,
MED0764,MONTAIR LC KID TAB ,CIPLA,1*10,Strip,Tab,Montelukast+ Levocetirizine,YES,62.1,5,,,,,,,
MED0765,MONTAIR LC TAB ,CIPLA,1*10,Strip,Tab,Montelukast+ Levocetirizine,YES,121.05,5,,,,,,,
MED0766,MONTAIR PLUS TAB,CIPLA,1*10,Strip,Tab,Montelukast 10 mg+ Bambuterol 10 mg,YES,133.2,5,,,,,,,
MED0767,MOXICIP 400 TAB,CIPLA,1*10,Strip,Tab,Moxifloxacin,YES,225,5,Infections,Antibiotic,,,,,
MED0768,MOXICIP E/DROP ,CIPLA,5ML,Pcs,E/D,Moxifloxacin,YES,97.65,5,,,,,,,
MED0769,MT PILL TAB,CIPLA,1*1,Strip,Tab,Mifepristone,YES,355.5,5,,,,,,,
MED0770,MTP,CIPLA,KIT,Strip,Tab,Mifepristone and Misoprostol,YES,449.1,5,,,,,,,
MED0771,MTPROST,CIPLA,KIT,Strip,Tab,Mifepristone(200mg) + Misoprostol(200mg,YES,449.1,5,,,,,,,
MED0772,MUCINAC 600 TAB,CIPLA,1*10,Strip,Tab,Acetylcysteine,YES,161.1,5,,,,,,,
MED0773,NADIBACT CREAM,CIPLA,10GM,Pcs,Cream,Nadifloxacin ,YES,57.15,5,,,,,,,
MED0774,NICIP PLUS TAB,CIPLA,1*10,Strip,Tab,Nimesulide+ paracetamol,YES,32.85,5,Pain Management,Anagesic,,,,,
MED0776,NICIP TAB ,CIPLA,1*10,Strip,Tab,Nimesulide,YES,24.75,5,Pain Management,Anagesic,,,,,
MED0777,NORFLOX 100MG DT,CIPLA,1*10,Strip,Tab,Norfloxacin,YES,16.02,5,,,,,,,
MED0778,NORFLOX 200MG TAB ,CIPLA,1*10,Strip,Tab,Norfloxacin,YES,24.15,5,,,,,,,
MED0779,NORFLOX 400MG TAB ,CIPLA,1*10,Strip,Tab,Norfloxacin,YES,43.64,5,,,,,,,
MED0780,NORFLOX E/E DROPS ,CIPLA,10ML,Pcs,E/D,Norfloxacin,YES,7.92,5,,,,,,,
MED0781,NORFLOX-TZ TAB ,CIPLA,1*10,Strip,Tab,Norfloxacin + Tinidazole,YES,60.08,5,,,,,,,
MED0782,NOVACLOX CAP,CIPLA,1*9,Strip,Capsule,Amoxicillin+ Cloxacillin,YES,48.15,5,,,,,,,
MED0783,NOVACLOX LB CAP ,CIPLA,1*9,Strip,Capsule,Lacto Bacillus Sporegens+ Cloxacillin+ Amoxicillin,YES,54.45,5,,,,,,,
MED0784,NOVAMOX 125MG DT TAB ,CIPLA,1*15,Strip,Tab,Amoxicillin,YES,40.5,5,,,,,,,
MED0785,NOVAMOX-250 CAP 15'S ,CIPLA,15'S,Strip,Capsule,Amoxicillin,YES,43.07,5,,,,,,,
MED0787,NOVAMOX 250MG DT TAB ,CIPLA,1*15,Strip,Tab,Amoxicillin,YES,79.2,5,,,,,,,
MED0788,NOVAMOX 500 CAP(15) ,CIPLA,CAP(15),Strip,Capsule,Amoxicillin,YES,91.71,5,,,,,,,
MED0790,NOVAMOX 500MG CAP ,CIPLA,500MG,Strip,Capsule,Amoxicillin,YES,57.56,5,,,,,,,
MED0791,NOVAMOX CV 625 TAB(10),CIPLA,1*10,Strip,Tab,Amoxicillin + Clavulanic Acid.,YES,162,5,,,,,,,
MED0792,NOVAMOX CV 625 TAB ,CIPLA,1*6,Strip,Tab,Amoxicillin + Clavulanic Acid.,YES,97.2,5,,,,,,,
MED0793,NOVAMOX CV DRY SYP ,CIPLA,30ML,Pcs,Syp,Amoxicillin + Clavulanic Acid.,YES,56.33,5,,,,,,,
MED0794,NOVAMOX LB 500 CAP(10) ,CIPLA,1*10,Strip,Capsule,Amoxicillin+ Lactobacillus,YES,95.61,5,,,,,,,
MED0795,NOVAMOX PAED.DROP(REDIUSE) ,CIPLA,5ML,Pcs,Drp,Amoxicillin,YES,28.8,5,,,,,,,
MED0796,NOVAMOX PED. DROPS ,CIPLA,10ML,Pcs,Drp,Amoxicillin,YES,30.6,5,,,,,,,
MED0797,NOVAMOX SYP 30ML ,CIPLA,30ML,Pcs,Syp,Amoxicillin,YES,17.17,5,,,,,,,
MED0798,NOVAMOX SYP 60ML ,CIPLA,60ML,Pcs,Syp,Amoxicillin,YES,0,5,,,,,,,
MED0799,NUTROLIN-B CAP,CIPLA,1*10,Strip,Capsule, Cyanocobalamin+ Folic Acid ,YES,10.46,5,,,,,,,
MED0800,NUTROLIN B PEDTAB ,CIPLA,1*10,Strip,Tab, Cyanocobalamin+ Folic Acid ,YES,16.88,5,,,,,,,
MED0801,NUTROLIN-B SYP ,CIPLA,60ML,Pcs,Syp, Cyanocobalamin+ Folic Acid ,YES,0,5,,,,,,,
MED0802,OFLOX 100MG TAB ,CIPLA,1*10,Strip,Tab,Ofloxacin,YES,31.19,5,,,,,,,
MED0803,OFLOX 200MG TAB ,CIPLA,1*10,Strip,Tab,Ofloxacin,YES,0,5,,,,,,,
MED0804,OFLOX 400MG TAB ,CIPLA,1*10,Strip,Tab,Ofloxacin,YES,156.15,5,,,,,,,
MED0805,OFLOX 50 SUSPN REDIUSE ,CIPLA,60ML,Pcs,Susp,Ofloxacin,YES,0,5,,,,,,,
