SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0454,CITINERVE TAB 1*10,USV LTD .,,STRIP,,Citicoline ,YES,400,5.25,,,,,,Medicines,,,,
M0455,CITRALKA LIQUID5 100ML,PFIZER,,PCS,,Di Sodium Hydrogen Citrate,YES,53.84,5.25,,,,,,Medicines,,,,
M0456,CITROMACALVIT TAB. 1*10,NOVARTIS INDIA LIMITED,,STRIP,,Calcitriol 0.25 MCG+Calcium citrate 1200 MG,YES,164.8,5.25,,,,,,Medicines,,,,
M0457,CLAVAM 375 TAB 1*10TAB,ALKEM,,STRIP,,"Clavulanate Potassium, Amoxicillin ",YES,209.5,5.25,,Antibiotic,,,,Medicines,,,,
M0458,CLAVAM 375 TAB 1*10TAB,ALKEM,,STRIP,,"Clavulanate Potassium, Amoxicillin ",YES,209.5,5.25,,Antibiotic,,,,Medicines,,,,
M0459,CLAVAM 625 TAB5 1*10TAB,ALKEM,,STRIP,,"Clavulanate Potassium, Amoxicillin ",YES,222.73,5.25,,Antibiotic,,,,Medicines,,,,
M0460,CLAVAM BID SYP5 30ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,63.78,5.25,,,,,,Medicines,,,,
M0461,CLAVAM BID SYP5 30ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,63.78,5.25,,,,,,Medicines,,,,
M0462,CLAVAM FORTE SYP 30ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,127,5.25,,,,,,Medicines,,,,
M0463,CLAVAM FORTE SYP 30ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,127,5.25,,,,,,Medicines,,,,
M0464,CLAVAM ORAL DROP 10ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,63.5,5.25,,,,,,Medicines,,,,
M0465,CLAVAM SYP 30ML,ALKEM,,PCS,,"Clavulanate Potassium, Amoxicillin ",YES,60.5,5.25,,,,,,Medicines,,,,
M0466,CLAVICLE BRACE SIZE L UNI,TYNOR,,PCS,,,YES,1650,0,,,,,,Surgical,,,,
M0467,CLAVIX 75MG TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Clopidogrel ,YES,102.16,5.25,,,,,,Medicines,,,,
M0468,CLAVIX-AS 75 TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Clopidogrel + aspirin,YES,45,5.25,,,,,,Medicines,,,,
M0469,CLEARZ ULTRA CREAM 15G,DRL-DERMA B,,PCS,,Kojic Acid,YES,,245,5.25,,,,,,Medicines,,,
M0470,CLINDAC-A 1% GEL 15GM,GALDERM A,,PCS,,Clindamycin ,YES,125,5.25,,,,,,Medicines,,,,
M0471,CLINGEN VEG SUPP. 1*7,ARISTO,,PCS,,Cleocin,YES,92.62,5.25,,,,,,Medicines,,,,
M0472,CLOBA 10MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Clobazam,YES,64.89,5.25,,,,,,Medicines,,,,
M0473,CLOBA 5MG TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Clobazam,YES,43.75,5.25,,,,,,Medicines,,,,
M0474,CLOBETAMIL-G 1*20GM,CREAM,,PCS,,Clobetasol Propionate,YES,14,5.25,,,,,,Medicines,,,,
M0475,CLONATE LOTION 1*25ML,H+H PHARMACEUTICALS,,PCS,,Clobetasol,YES,115,5.25,,,,,,Medicines,,,,
M0476,CLONOTRIL-0.25 TAB 1*15 1*15,TORRENT,,STRIP,,Clonazepam ,YES,22.4,5.25,,,,,,Medicines,,,,
M0477,CLOPITAB TAB 1*15 1*15,LUPIN LTD.,,STRIP,,Clopidogrel,YES,85,5.25,,,,,,Medicines,,,,
M0478,CLOPITAB-A 150MG CAP 1*15 1*15,LUPIN LTD.,,STRIP,,Clopidogrel+Aspirin,YES,52.5,5.25,,,,,,Medicines,,,,
M0479,CLOPIVAS AP 150MG TAB 15'1*15 15'1*15,CIPLA LTD.,,STRIP,,Clopidogrel and aspirin,YES,49.5,5.25,,,,,,Medicines,,,,
M0480,CLOPIVAS AP 75MG TAB 15'S1*15 15'S1*15,CIPLA LTD.,,STRIP,,Clopidogrel and aspirin,YES,49,5.25,,,,,,Medicines,,,,
M0481,COBADEX CZS TAB 1*15,GSK,,STRIP,,"Pyridoxine hydrochloride 3 mg, nicotinamide 100 mcg, folic acid 1500 .",YES,53.25,5.25,,,,,,Medicines,,,,
M0482,COBADEX FORTE CAP 1*15,GSK,,STRIP,,"Vitamin B1, B2, B3, B5, B6, B7, B9, B12, Vitamin C.",YES,17.1,5.25,,,,,,Medicines,,,,
M0483,COBADEX SYP 120ML 20ML,GSK,,PCS,,"Pyridoxine hydrochloride 3 mg, nicotinamide 100 mcg, folic acid 1500 .",YES,12.85,5.25,,,,,,Medicines,,,,
M0484,CODISTAR DX SYRUP 1*100ML,MANKIND,,PCS,,Chlorpheniramine maleate+Dextromethorphan,YES,57,5.25,,,,,,Medicines,,,,
M0485,COFSTOP-Z SYP 100ML,APEX LA B,,PCS,,"Zinc, 7.5 mg. Menthol IP, 2.5 mg.",YES,65.5,5.25,,,,,,Medicines,,,,
M0486,COLGATE PLAX-MOUTHWASH 250 ML COMPLETE CARE,COLGATE,,PCS,,,YES,120,13.125,,,,,,OTC,,,,
M0487,COLGATE TOOTH BRUSH - COMBI PA CK 2+1 PCS 360,COLGATE,,PCS,,,YES,170,13.125,,,,,,OTC,,,,
M0488,COLGATE TOOTH BRUSH 1 PCS SLIM,HUL,,PCS,,,YES,55,13.125,,,,,,OTC,,,,
M0489,COLGATE TOOTH BRUSH 1 PCS ZIGZ AG BLACK-MEDIU,COLGATE,,PCS,,,YES,30,13.125,,,,,,OTC,,,,
M0490,COLGATE TOOTH PASTE 30 GMS SEN SITIVE PRO-REL,COLGATE,,PCS,,,YES,45,13.125,,,,,,OTC,,,,
M0491,COLICAID DROP 30ML,MEYER,,PCS,,"Simethicone 40 mg, dill oil 0.005 mL, fennel oil 0.001 mL. ",YES,66,5.25,,,,,,Medicines,,,,
M0492,COLIMEX DF DROP 5ML,WALLACE,,PCS,,"Dimethicone activated 40 mg, dill oil 0.005 mL, fennel oil 0.001 mL/1 mL.",YES,35.15,5.25,,,,,,Medicines,,,,
M0493,COLIMEX DROP 10ML,WALLACE,,PCS,,"Dimethicone activated 40 mg, dill oil 0.005 mL, fennel oil 0.001 mL/1 mL.",YES,28.3,5.25,,,,,,Medicines,,,,
M0494,COLIMEX DROP 10ML,WALLACE,,PCS,,"Dimethicone activated 40 mg, dill oil 0.005 mL, fennel oil 0.001 mL/1 mL.",YES,28.3,5.25,,,,,,Medicines,,,,
M0495,COLIMEX SUSP 30ML,WALLACE,,PCS,,"Dimethicone activated 40 mg, dill oil 0.005 mL, fennel oil 0.001 mL/1 mL.",YES,29.65,5.25,,,,,,Medicines,,,,
M0496,COLIMEX TAB 1*10,WALLACE,,STRIP,,Dicyclomine Hcl 20 mg and Paracetamol (Acetaminophen) 500 mg,YES,21,5.25,,,,,,Medicines,,,,
M0497,COMBIFLAM SYP 60ML,AVENTIS,,PCS,,Ibuprofen + Paracetamol,YES,20.89,5.25,,,,,,Medicines,,,,
M0498,COMBIFLAM TAB 1*15,AVENTIS,,STRIP,,Ibuprofen + Paracetamol,YES,17.76,5.25,,,,,,Medicines,,,,
M0499,COMBIGAN E/D 1*5ML,ALLERGA N,,PCS,,Brimonidine Tartrate+Timolol Maleate,YES,319.4,5.25,,,,,,Medicines,,,,
M0500,COMBUTOL 1000MG TAB 1*10,LUPIN,,STRIP,,Ethambutol,YES,68,5.25,,,,,,Medicines,,,,
M0501,COMBUTOL 400MG TAB 1*10,LUPIN,,STRIP,,Ethambutol,YES,24,5.25,,,,,,Medicines,,,,
M0502,COMBUTOL 600MG TAB 1*10,LUPIN,,STRIP,,Ethambutol,YES,36,5.25,,,,,,Medicines,,,,
M0503,COMBUTOL 800MG TAB 1*10,LUPIN,,STRIP,,Ethambutol,YES,42.5,5.25,,,,,,Medicines,,,,
M0504,COMPLAN CHOCOLATE 200 GMS REFI LL,COMPLAN,,PCS,,,YES,120,13.125,,,,,,OTC,,,,
M0505,CONCOR 5MG TAB 10 TAB 1*10,E-MERCK,,STRIP,,Bisoprolol fumarate,YES,54.5,5.25,,,,,,Medicines,,,,
M0506,CONVIRON-FORTE CAP 1*15,RANBAXY,,STRIP,,"Ferrous sulphate (TR) 60 mg, folic acid 1.5 mg, zinc 7.24 mg, pyridoxine hydrochloride 1.5 mg, cyanocobalamin 15 mcg.",YES,68.5,5.25,,,,,,Medicines,,,,
M0507,CORDARONE-X 200 TAB 1*10,AVENTIS,,STRIP,,Amiodarone,YES,135.11,5.25,,,,,,Medicines,,,,
M0508,COREX-DX SYP 50ML 50ML,PFIZER,,PCS,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,YES,44,5.25,,,,,,Medicines,,,,
M0509,COREX-DX SYP100ML 100ML,PFIZER,,PCS,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,YES,69.92,5.25,,,,,,Medicines,,,,
M0510,COREX-DX SYP100ML 100ML,PFIZER,,PCS,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,YES,69.92,5.25,,,,,,Medicines,,,,
M0511,CORUS CAP 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,AMINO ACID COMBINATIONS,YES,114,5.25,,,,,,Medicines,,,,
M0512,COTRMOXAZOLE DS TAB(CADILA) 1*10,CADILLA,,STRIP,,"Sulphamethoxazole,",YES,14.37,5.25,,Antibiotic,,,,Medicines,,,,
M0513,COTTON 200GM,TYNOR,,PCS,,,YES,130,0,,,,,,Surgical,,,,
M0514,COTTON 35GM,TYNOR,,PCS,,,YES,45,0,,,,,,Surgical,,,,
M0515,COTTON 400GM,TYNOR,,PCS,,,YES,225,0,,,,,,Surgical,,,,
M0516,COTTON 400GM,TYNOR,,PCS,,,YES,225,0,,,,,,Surgical,,,,
M0517,COTTON 75GM,TYNOR,,PCS,,,YES,85,0,,,,,,Surgical,,,,
M0518,COZY PLUS TAB 1*10 1*10,IND SWIFT,,STRIP,,"Chlorpheniramine Maleate, Paracetamol, Caffeine, Phenylephrine Hydrochloride ",YES,29.95,5.25,,,,,,Medicines,,,,
M0519,COZY-KID SYP 60ML,IND-SWI FT LTD,,PCS,,"Paracetamol, Chlorpheniramine Maleate, Phenylephrine",YES,43.83,5.25,,,,,,Medicines,,,,
M0520,"CREPE BANDAGE 3"",PCS""",Rajiv Traders,,PCS,,,YES,28,13.125,,,,,,Surgical,,,,
M0521,"CREPE BANDAGE 4"",PCS""",Rajiv Traders,,PCS,,,YES,35,13.125,,,,,,Surgical,,,,
M0522,"CREPE BANDAGE 6"",PCS""",Rajiv Traders,,PCS,,,YES,52.5,13.125,,,,,,Surgical,,,,
M0523,CRESAR-40MG TAB 10 1*10,CIPLA LTD.,,STRIP,,Telmisartan 40mg,YES,75.5,5.25,,,,,,Medicines,,,,
M0524,CRESTOR 10MG TAB 1*10 1*10,RANBAXY,,STRIP,,Rosuvastatin calcium,YES,115.65,5.25,,,,,,Medicines,,,,
M0525,CRESTOR 20 1*10,ASTRA Z ENECA,,STRIP,,Rosuvastatin calcium,YES,231.45,5.25,,,,,,Medicines,,,,
M0526,CRESTOR 20MG TAB 1*10 1*10 1*10,CIPLA LTD.,,STRIP,,Rosuvastatin calcium,YES,231.45,5.25,,,,,,Medicines,,,,
M0527,CROCIN ADV. TAB 1*15,GSK,,STRIP,,Paracetamol,YES,16.36,5.25,,,,,,Medicines,,,,
M0528,CROCIN COLD N FLU 1*15,GSK,,STRIP,,"Paracetamol, caffeine, phenylephrine",YES,45.32,5.25,,,,,,Medicines,,,,
M0529,CROCIN DROPS 15ML,GSK,,PCS,,Paracetamol,YES,32.27,5.25,,,,,,Medicines,,,,
M0530,CROCIN SYP 60ML,GSK,,PCS,,Paracetamol,YES,37.75,5.25,,,,,,Medicines,,,,
M0531,CROMAL FORTE E/DROP 5ML,CIPLA,,PCS,,"Benzalkonium Chloride, Sodium Cromoglicate",YES,63.5,5.25,,,,,,Medicines,,,,
M0532,CROTOREX-HC CREAM 10GM,ABBOTT,,PCS,,Crotamiton,YES,39.5,5.25,,,,,,Medicines,,,,
M0533,CTD-12.5MG TAB 1*10,IPCA,,STRIP,,Chlorthalidone,YES,53.4,5.25,,,,,,Medicines,,,,
M0534,CUTIRINZ FACEWASH 70ML,IPCA,,PCS,,Xylitylglucoside Anhydroxylitol Xylitol,YES,218,5.25,,,,,,Medicines,,,,
M0535,CYNOCAL-16 TAB 1*10,OZONE,,STRIP,,"Lactobacillus acidophilus 60 million cells, vitamin B1 10 mg, vitamin B6 3 mg, vitamin B12 15 mcg, calcium pantothenate 50 mg, nicotinamide 50 mg, magnesium oxide 10mg",YES,19,5.25,,,,,,Medicines,,,,
M0536,CYP L DROP 15ML,ALBERT DAVID,,PCS,,cyproheptadine,YES,33,5.25,,,,,,Medicines,,,,
M0537,CYP L DROP 15ML,ALBERT DAVID,,PCS,,cyproheptadine,YES,33,5.25,,,,,,Medicines,,,,
M0538,CYSTONE SYP 100ML 1*100ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,77,5.25,,,,,,Ayurveda,,,,
M0539,CYSTONE TAB 1*60 S,HIM-ZENITH,,PCS,,Ayurvedic ,YES,100,5.25,,,,,,Ayurveda,,,,
M0540,CZ-3 SYP 60ML,LUPIN,,PCS,,Cetirizine,YES,35,5.25,,,,,,Medicines,,,,
M0541,CZ-3 SYP 60ML,LUPIN,,PCS,,Cetirizine,YES,36,5.25,,,,,,Medicines,,,,
M0542,CZ-3 TAB 1*10,LUPIN,,STRIP,,Cetirizine,YES,20.5,5.25,,,,,,Medicines,,,,
M0543,CZ-3 TAB 1*10,LUPIN,,STRIP,,Cetirizine,YES,20.5,5.25,,,,,,Medicines,,,,
M0544,D3 MUST 60K TAB 1*4,MANKIND,,STRIP,,Vitamin D3,YES,62.92,5.25,,,,,,Medicines,,,,
M0545,DABUR HAJMOLA TABLETS 120 PCS IMLI,DABUR,,PCS,,,YES,25,5.25,,,,,,Ayurveda,,,,
M0546,DABUR HONEY 100 GMS,DABUR,,PCS,,,YES,59,5.25,,,,,,Ayurveda,,,,
M0547,DAONIL 5MG TAB 1*10,EMCURE,,STRIP,,Glibenclamide 5mg,YES,11.11,5.25,,,,,,Medicines,,,,
M0548,DAROLAC CAP 1*10,ARISTO,,STRIP,,IBS (10000 lacs),YES,85,5.25,,,,,,Medicines,,,,
M0549,D-COLD TOTAL TAB 1*12 TAB,PARAS,,STRIP,,Paracetamol+Phenylephrine+Caffeine,YES,29.04,13.125,,,,,,OTC,,,,
M0550,DECADURABOLIN 100INJ 1*2ML INJ,INFAR,,PCS,,Nandrolone Decanoate,YES,372,5.25,,,,,,Medicines,,,,
M0551,DECADURABOLIN 50INJ  1*2ML INJ,INFAR,,PCS,,Nandrolone Decanoate,YES,234,5.25,,,,,,Medicines,,,,
M0552,DECDAN TAB 1*10,WOCKHAR DT LTD,,STRIP,,Dexamethasone ,YES,2.21,5.25,,,,,,Medicines,,,,
M0553,DEFCORT-6MG TAB 1*6 1*6,MACLEODS PHARMACEUTICALS,,STRIP,,Deflazacort,YES,56,5.25,,,,,,Medicines,,,,
M0554,DELETUS D SYP 100ML 100ML,NICHOLAS PIRAMAL INDIA LTD,,PCS,,"Dextromethorphan hydrobromide 10 mg, triprolidine hydrochloride 1.25 mg, phenylephrine hydrochloride 5 mg/5 mL",YES,69.2,5.25,,,,,,Medicines,,,,
M0555,DEPIN 10MG CAP 1*30,CADILLA,,STRIP,,Nifedipine,YES,40.9,5.25,,,,,,Medicines,,,,
M0556,DEPIN 5MG CAP 1*50,CADILLA,,STRIP,,Nifedipine,YES,49.81,5.25,,,,,,Medicines,,,,
M0557,DEPLATT 75MG TAB 1*10 1*10,TORRENT,,STRIP,,Clopidogrel 75 MG,YES,49.89,5.25,,,,,,Medicines,,,,
M0558,DEPLATT A 150 10 1*10,TORRENT,,STRIP,,Clopidogrel 75 MG,YES,31.35,5.25,,,,,,Medicines,,,,
M0559,DEPLATT A 75 1*10,TORRENT,,STRIP,,Clopidogrel 75 MG,YES,30.96,5.25,,,,,,Medicines,,,,
M0560,DEPLATT-CV CAP 10 1*10,TORRENT,,STRIP,,"Clopidogrel 75 mg, aspirin 75 mg, atorvastatin 10 mg",YES,44.5,5.25,,,,,,Medicines,,,,
M0561,DEPO-MEDROL INJ80MG 2ML,PFIZER,,PCS,,Methylprednisolone Acetate ,YES,92.3,5.25,,,,,,Medicines,,,,
M0562,DERIPHYLLIN OD 300MG TAB 1*10,GERMAN REMEDIES,,STRIP,,Etophylline + Theophylline,YES,45,5.25,,,,,,Medicines,,,,
M0563,DERIPHYLLIN RET.150 TAB 1*10,GERMAN REMEDIES,,STRIP,,Etophylline + Theophylline,YES,5.8,5.25,,,,,,Medicines,,,,
M0564,DERIPHYLLIN RET.300 TAB 1*10,GERMAN REMEDIES,,STRIP,,Etophylline + Theophylline,YES,26.7,5.25,,,,,,Medicines,,,,
M0565,DERIPHYLLIN TAB 1*10,GERMAN REMEDIES,,STRIP,,Etophylline + Theophylline,YES,3.55,5.25,,,,,,Medicines,,,,
M0566,DERIPHYLLIN-M 1*10,GERMAN REMEDIES,,STRIP,,"Etofylline (SR) 231 mg, theophylline hydrate 69 mg, montelukast 10 mg.",YES,98.9,5.25,,,,,,Medicines,,,,
M0567,DERMADEW ACNE SOAP 75GM,H+H PHARMACEUTICALS,,PCS,,TFM 75%,YES,149,5.25,,,,,,Medicines,,,,
M0568,DEROBIN OINT 30GM,USV LTD .,,PCS,,"Dithranol 1.15 % w/w, salicylic acid 1.15 % w/w, coal tar 5.3 % w/w.",YES,71.5,5.25,,,,,,Medicines,,,,
M0569,DETTOL ANTISEPTIC LIQUID 60ML,RECKITT BENCKISSER,,PCS,,,YES,18.37,5.25,,,,,,OTC,,,,
M0570,DETTOL ANTISEPTIS LIQUID 500ML,RECKITT BENCKISSER,,PCS,,,YES,107.39,5.25,,,,,,OTC,,,,
M0571,DEVIRY TAB10MG 1*10,ELDER,,STRIP,,Medroxyprogesterone,YES,58.48,5.25,,,,,,Medicines,,,,
M0572,DEXONA INJ. 2ML,CADILLA,,PCS,,Dexamethasone,YES,58.1,5.25,,,,,,Medicines,,,,
M0573,DEXONA TAB(20) 1*20,CADILLA,,STRIP,,Dexamethasone,YES,4.4,5.25,,,,,,Medicines,,,,
M0574,DEXORANGE CAP 1*30,FRANCO INDIAN PHARMA,,STRIP,,"Ferric Ammonium Citrate, FOLIC ACID AND VITAMIN B12",YES,88.35,5.25,,,,,,Medicines,,,,
M0575,DEXORANGE SYP 200ML,FRANCO INDIAN PHARMA,,PCS,,"Ferric Ammonium Citrate, FOLIC ACID AND VITAMIN B12",YES,94,5.25,,,,,,Medicines,,,,
M0576,DIABETROL 3P TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,"Glibenclamide, Metformin, Pioglitazone",YES,71,5.25,,,,,,Medicines,,,,
M0577,DIABETROL TAB 1*10 1*10,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Glibenclamide + Metformin ,YES,30,5.25,,,,,,Medicines,,,,
M0578,DIAMOX TAB(15TAB) 1*15,PFIZER,,STRIP,,Acetazolamide ,YES,64.1,5.25,,,,,,Medicines,,,,
M0579,DIAPER RASH CREAM-50GM 1*50GM,HIM-ZEVIDA,,PCS,,,YES,85,5.25,,,,,,Ayurveda,,,,
M0580,DIATAAL CAP 1*15 1*15,USV.LIMITED,,STRIP,,"Ascorbic acid 20 mg, inositol 50 mg, vitamin E acetate 4 IU, nicotinamide 5 mg, folic acid 0.04 mg, riboflavin 0.9 mg, pyridoxine hydrochloride 0.4 mg, thiamine mononitrate 0.9 mg, calcium pantothenate 0.5 mg, cyanocobalamin 0.4 mcg, vitamin A palmitate 510 IU, cholecalciferol 50 IU, magnesium 100 mg, chromium picolinate 0.2 mg, selenium 0.055 mg, molybdenum 0.05 mg, vanadium 0.01 mg, kidney bean extract 10 mg, dunaliella salina extract 4 mg, zinc 22.5 mg, manganese 2.5 mg, copper 2 mg.",YES,75.75,5.25,,,,,,Medicines,,,,
M0581,DICLOGESIC TAB 1*10,TORRENT,,STRIP,,Diclofenac + paracetamol,YES,32.85,5.25,,,,,,Medicines,,,,
M0582,DICLOMOL TAB 1*10,WIN MED ICARE LTD.,,STRIP,,Diclofenac + paracetamol,YES,45,5.25,,,,,,Medicines,,,,
M0583,DICLORAN A TAB 1*10 1*10,J.B. CHEMICALS PVT.LTD.,,STRIP,,Diclofenac + paracetamol,YES,38.28,5.25,,,,,,Medicines,,,,
M0584,DIGENE ASSORTED TAB 1*12,ABBOTT,,STRIP,,"Aluminium hydroxide, magnesium aluminium silicate, magnesium hydroxide, simethicone. ",YES,12,5.25,,Antacid,,,,Medicines,,,,
M0585,DIGENE SYP (MINT) 1*170ML 1*170ML,BOOTS (I) LTD.,,PCS,,"Aluminium hydroxide, magnesium aluminium silicate, magnesium hydroxide, simethicone. ",YES,81.9,5.25,,,,,,Medicines,,,,
M0586,DIGENE SYP (ORANGE) 1*170ML 1*170ML,BOOTS (I) LTD.,,PCS,,"Aluminium hydroxide, magnesium aluminium silicate, magnesium hydroxide, simethicone. ",YES,81.9,5.25,,,,,,Medicines,,,,
M0587,DILOSYN SYP 5ML,GSK,,PCS,,"Ammonium Chloride, Methdilazine Hydrochloride, Sodium citrate",YES,45,5.25,,,,,,Medicines,,,,
M0588,DILZEM 30MG TAB 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,25.3,5.25,,,,,,Medicines,,,,
M0589,DILZEM 30MG TAB 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,26.15,5.25,,,,,,Medicines,,,,
M0590,DILZEM 60MG TAB 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,50.3,5.25,,,,,,Medicines,,,,
M0591,DILZEM 60MG TAB 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,53.44,5.25,,,,,,Medicines,,,,
M0592,DILZEM CD 120MG CAP 1*10 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,142,5.25,,,,,,Medicines,,,,
M0593,DILZEM SR 90MG 1*10,TORRENT,,STRIP,,Diltiazem Hydrochloride,YES,103,5.25,,,,,,Medicines,,,,
M0594,DIOVOL FORTE SUSPN.BUBBLE GUM 170ML,WALLACE,,PCS,,"Aluminium hydroxide 300 mg, magnesium hydroxide 250 mg, activated dimethicone 40 mg,",YES,75,5.25,,,,,,Medicines,,,,
M0595,DIOVOL FORTE SUSPN.MANGO 170ML,WALLACE,,PCS,,"Aluminium hydroxide 300 mg, magnesium hydroxide 250 mg, activated dimethicone 40 mg,",YES,75,5.25,,,,,,Medicines,,,,
M0596,DIOVOL FORTE SUSPN.MANGO 170ML,WALLACE,,PCS,,"Aluminium hydroxide 300 mg, magnesium hydroxide 250 mg, activated dimethicone 40 mg,",YES,75,5.25,,,,,,Medicines,,,,
M0597,DIOVOL FORTE SUSPN.MINT 170ML,WALLACE,,PCS,,"Aluminium hydroxide 300 mg, magnesium hydroxide 250 mg, activated dimethicone 40 mg,",YES,75,5.25,,,,,,Medicines,,,,
M0598,DIOVOL LA FORTE SYP(170ML1*170 1*170ML,WALLACE PHARMACEUTICALS LT,,PCS,,"Aluminium hydroxide 300 mg, magnesium hydroxide 250 mg, activated dimethicone 40 mg,",YES,73.15,5.25,,,,,,Medicines,,,,
M0599,DIPGENTA+ CREAM 20GM,FULFORD,,PCS,,Clobetasol and Neomycin,YES,93,5.25,,,,,,Medicines,,,,
M0600,DIPROVATE + ES CREAM 20GM,RANBAXY,,PCS,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,YES,129,5.25,,,,,,Medicines,,,,
M0601,DIPROVATE + LOTION 50ML,RANBAXY,,PCS,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,YES,125,5.25,,,,,,Medicines,,,,
M0602,DIPROVATE RD CREAM 1*20G 1*20G,CROSLANDS RESEARCH L,,PCS,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,YES,23.52,5.25,,,,,,Medicines,,,,
M0603,DIPROVATE-G+ CREAM 20GM,RANBAXY,,PCS,,Betamethasone+Gentamicin+Zinc oxide.,YES,65.4,5.25,,,,,,Medicines,,,,
M0604,DIPROVATE-N+ CREAM 20GM,RANBAXY,,PCS,,Betamethasone+Neomycin+Zinc oxide.,YES,95,5.25,,,,,,Medicines,,,,
M0605,DIPROVATE-N+ CREAM 20GM,RANBAXY,,PCS,,Betamethasone+Neomycin+Zinc oxide.,YES,95,5.25,,,,,,Medicines,,,,
M0606,DIPSALIC F OINTMENT 1*20G 1*20G,FULFORD (I) LTD,,PCS,,Clobetasol and Neomycin,YES,107,5.25,,,,,,Medicines,,,,
M0607,DISPO VAN 10ML 10ML,SURGICALS ITEMS,,BOX,,,YES,7.5,13.125,,,,,,Surgical,,,,
M0608,DISPO VAN 1ML INSULIN 1*1ML,SURGICALS ITEMS,,BOX,,,YES,50,13.125,,,,,,Surgical,,,,
M0609,DISPO VAN 2ML 2ML,SURGICALS ITEMS,,BOX,,,YES,4,13.125,,,,,,Surgical,,,,
M0610,DISPO VAN 5ML 5ML,SURGICALS ITEMS,,BOX,,,YES,5,13.125,,,,,,Surgical,,,,
M0611,DISPRIN TABLET 1*10 TAB,RECKITT BENCKISSER,,STRIP,,Aspirin,YES,4.28,5.25,,,,,,OTC,,,,
M0612,DISPRIN TABLET 1*10 TAB,RECKITT BENCKISSER,,STRIP,,,YES,4.28,5.25,,,,,,OTC,,,,
M0613,DISTONE CAP 1*24,IND-SWI FT LTD,,STRIP,,"Crataeva nurvala 250 mg, dolichos biflorus 50 mg, raphanus sativus 50 mg",YES,175.2,5.25,,,,,,Medicines,,,,
M0614,DIVAA 500MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Divalproex Sodium ,YES,91,5.25,,,,,,Medicines,,,,
M0615,DIVAA-OD 250MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Divalproex Sodium ,YES,58,5.25,,,,,,Medicines,,,,
M0616,DOLO 650 TAB 1*15,MICRO LABS,,PCS,,Acetaminophen 650mg,YES,33.46,5.25,,,,,,Medicines,,,,
M0617,DOLOGEL 15GM,DRL-RECURA-A,,PCS,,"Choline Salicylate,Benzalkonium,Lignocaine",YES,51.5,5.25,,,,,,Medicines,,,,
M0618,DOLOGEL CT 15GM,DRL-RECURA-A,,PCS,,"Choline Salicylate,Benzalkonium,Lignocaine",YES,49,5.25,,,,,,Medicines,,,,
M0619,DOLOKIND MR TABLAT 1*10,MANKIND,,STRIP,,"Aceclofenac, chlorzoxazone, paracetamol",YES,44,5.25,,,,,,Medicines,,,,
M0620,DOLOKIND PLUS TABLET 1*10,MANKIND,,STRIP,,Aceclofenac + paracetamol,YES,23.47,5.25,,,,,,Medicines,,,,
M0621,DOLOKIND TABLET 1*10,MANKIND,,STRIP,,Aceclofenac,YES,16.5,5.25,,,,,,Medicines,,,,
M0622,DOLONEX DT TAB20MG 1*10,PFIZER,,STRIP,,Piroxicam,YES,79.66,5.25,,,,,,Medicines,,,,
M0623,DOLONEX INJ5 2ML,PFIZER,,PCS,,Piroxicam,YES,150,5.25,,,,,,Medicines,,,,
