SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0219,FLUR E/D 10ML ,ALLERGA N,10ML,,E/D,Atenolol,YES,99.78,5,,
MED0220,FLUR E/DROP ,ALLERGA N,5ML,,E/D,Atenolol,YES,52.61,5,,
MED0221,FML E/DROP ,ALLERGA N,5ML,,E/D,Atenolol,YES,78.45,5,,
MED0222,FML NEO E/DROP ,ALLERGA N,5ML,,E/D,Atenolol+ indapamide,YES,90.23,5,,
MED0223,GENTICYN E/DROP ,ALLERGA N,10ML,,E/D,Atenolol+ indapamide,YES,8.97,5,,
MED0224,GLUCOMOL 0.5% E/DROP ,ALLERGA N,5ML,,E/D,Lorazepam,YES,51.91,5,,
MED0225,KETOFLOX E/DROP ,ALLERGA N,5ML,,E/D,Atorvastatin,YES,87.24,5,,
MED0226,KETOMAR E/DROP ,ALLERGA N,5ML,,E/D,Atorvastatin,YES,113.33,5,,
MED0227,PRED FORTE E/D ,ALLERGA N,10ML,,E/D,Atorvastatin 10 MG,YES,32.94,5,,
MED0228,REFERSH TEARS E/D ,ALLERGA N,10ML,,E/D,Atorvastatin 20 MG,YES,162.17,5,,
MED0229,REFRESH LIQUIGEL E/DROP ,ALLERGA N,10ML,,E/D,Atorvastatin 40 MG,YES,210.15,5,,
MED0230,TEARS PLUS EYE DROP ,ALLERGA N,10ML,,E/D,Atorvastatin 10 MG+Aspirin 75 MG,YES,55.68,5,,
MED0231,MEGA-CARTIGEN TAB ,PHARMED,1*10,,Tab,Atorvastatin 10mg,YES,0,5,,
MED0232,MEGA OMEGA CAP,SANAT,1*10,,Capsule,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0233,MUCOLITE TAB ,DR REDDY'S LABS,1*10,,Tab,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0234,ANLEO DSR TAB,AN PHARMACEUTICALS,1*10T,,Tab,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0235,ANLEO D TAB,AN PHARMACEUTICALS,1*10,,Tab,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0236,GLIHYPO-PLUS 10 TAB,AN PHARMACEUTICALS,1*10,,Tab,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0237,GLIHYPO-PLUS 20 TAB ,AN PHARMACEUTICALS,1*10,,Tab,Amoxicillin and clavulanate potassium ,YES,0,5,,
MED0238,MAXNURON-LC TAB ,AN PHARMACEUTICALS,1*10,,Tab,Vitamin B12 15 mcg+ ferrous fumarate 300 mg+ folic acid 1.5 mg. ,YES,0,5,,
MED0239,MAXNURON-PG TAB,AN PHARMACEUTICALS,1*10,,Tab,,YES,0,5,,
MED0240,SPIREX PLUS CAP,AN PHARMACEUTICALS,1*10,,Capsule,Pheniramine maleate,YES,0,5,,
MED0241,ULTRANURON CAP,AN PHARMACEUTICALS,1*10,,Capsule,Pheniramine maleate,YES,0,5,,
MED0242,ULTRANURON PLUS CAP,AN PHARMACEUTICALS,1*10,,Capsule,Pheniramine maleate,YES,0,5,,
MED0243,VITOXY CAP,AN PHARMACEUTICALS,1*10,,Capsule,Pheniramine maleate,YES,0,5,,
MED0244,VITOXY PLUS CAPSULES,AN PHARMACEUTICALS,1*10,,Capsule,Pheniramine maleate,YES,0,5,,
MED0245,ANDRE EYE DROP ,ANDRE,10ML,,Drp,Promethazine theoclate,YES,39.6,5,,
MED0246,BEPLEX FORTE TAB,ANGLO F RENCH,1*20,,Tab,Promethazine theoclate,YES,20.96,5,,
MED0247,BEPLEX FORTE TAB(15TAB) ,ANGLO FRENCH DRUG LTD.,1*15,,Tab,Azithromycin,YES,0,5,,
MED0248,B LONG TAB,ANGLO FRENCH DRUG LTD.,1*30,,Tab,Azithromycin,YES,0,5,,
MED0249,ELTROXIN 125MG,APEX,1*60TAB,,Tab,Azithromycin,YES,0,5,,
MED0250,P-125 DROP,APEX,1*15ML,,Drp,Azithromycin,YES,0,5,,
MED0252,ZINCOVIT DROPS,APEX,15ML,,Drp,Azithromycin,YES,0,5,,
MED0253,COFSTOP-Z SYP,APEX LA B,100ML,,Syp,Atorvastatin,YES,0,5,,
MED0254,P-125 TAB ,APEX LA B,1*10,,Tab,Azithromycin,YES,6.98,5,,
MED0255,ZINCOVIT DROP,APEX LA B,5ML,,Drp,Azithromycin,YES,37.8,5,,
MED0256,ZINCOVIT SYP,APEX LA B,200ML,,Syp,Azithromycin,YES,0,5,,
MED0257,ZINCOVIT TAB,APEX LA B,1*15,,Tab,Azithromycin,YES,0,5,,
MED0258,AMBRODIL DROP,ARISTO,5ML,,Drp,Azithromycin,YES,18.23,5,,
MED0259,AMBRODIL PLUS SYP ,ARISTO,100ML,,Syp,Azithromycin,YES,32.54,5,,
MED0260,AMBRODIL S SYP ,ARISTO,100ML,,Syp,Azithromycin,YES,0,5,,
MED0261,AMBRODIL SYP ,ARISTO,100ML,,Syp,Azathioprine,YES,0,5,,
MED0262,ARISTOGYL F SUSP,ARISTO,60ML,,Susp,Atorvastatin,YES,11.11,5,,
MED0263,ARISTOGYL SUSPN.60 ,ARISTO, 60ML,,Susp,Atorvastatin,YES,0,5,,
MED0264,ARISTOZYME CAP,ARISTO,1*15,,Capsule,Glucostrips,YES,0,5,,
MED0265,ARISTOZYME DROP ,ARISTO,15ML,,Drp,Glucostrips,YES,0,5,,
MED0266,ARISTOZYME DROPS ,ARISTO,5ML,,Drp,,YES,29.12,5,,
MED0267,ARISTOZYME SYP ,ARISTO,200ML,,Syp,,YES,0,5,,
MED0268,BACIGYL-N SYP 30ML ,ARISTO,30ML,,Syp,,YES,0,5,,
MED0269,BACIGYL-N SYP 60ML ,ARISTO,60ML,,Syp,,YES,0,5,,
MED0270,CLINGEN VAG SUPP. ,ARISTO,1*7,,Tab,,YES,0,5,,
MED0271,DAROLAC CAP,ARISTO,1*10,,Capsule,Metronidazole + norfloxacin,YES,0,5,,
MED0272,FLEXON-MR TAB,ARISTO,1*10,,Tab,Metronidazole + norfloxacin,YES,11.55,5,,
MED0273,FLEXON SYP ,ARISTO,60ML,,Syp,Baclofen ,YES,0,5,,
MED0274,FLEXON TAB ,ARISTO,1*15,,Tab,Baclofen ,YES,0,5,,
MED0275,GLIMIPREX-MF 1/500,ARISTO,1*10,,Tab,sulfamethoxazole + trimethoprim,YES,0,5,,
MED0276,GLIMIPREX-MF 2/500 TAB ,ARISTO,1*10,,Tab,0,YES,0,5,,
MED0277,GLYCIGON-M TAB,ARISTO,1*10,,Tab,,YES,0,5,,
MED0278,GRANDEM SYP,ARISTO,10ML,,Syp,,YES,0,5,,
MED0279,MEGANEURON 500MCG INJ,ARISTO,1AMP,,Inj,0,YES,0,5,,
MED0280,MIKACIN INJ 100MG,ARISTO,1VIAL,,Inj,Albendazole+ Ivermectin ,YES,0,5,,
MED0281,MIKACIN INJ 250MG ,ARISTO,1VIAL,,Inj,Albendazole+ Ivermectin ,YES,0,5,,
MED0282,MIKACIN INJ 500MG ,ARISTO,1VIAL,,Inj,Albendazole+ Ivermectin ,YES,0,5,,
MED0283,MONOCEF 1GM INJ,ARISTO,VIAL,,Inj,Diethylcarbamazine,YES,0,5,,
MED0284,MONOCEF 250MG INJ ,ARISTO,VIAL,,Inj,Dicyclomine hydrochloride 20 mg+ paracetamol 500 mg.,YES,0,5,,
MED0285,MONOCEF 2GM INJ ,ARISTO,VIAL,,Inj,Dicyclomine hydrochloride 20 mg+ paracetamol 500 mg.,YES,0,5,,
MED0286,MONOCEF 500MG INJ ,ARISTO,VIAL,,Inj, Liver fraction-2 (12mg) derived from 0.3g. Sod. Phos.506mg fresh liver ,YES,0,5,,
MED0287,MONOCEF-O 100DT TAB,ARISTO,1*10,,Tab,,YES,0,5,,
MED0288,MONOCEF-O 100MG SYP ,ARISTO,30ML,,Syp,Multi Vitamin and Multi Mineral ,YES,0,5,,
MED0289,MONOCEF-O 100MG TAB ,ARISTO,1*10,,Tab,Vitamin B-complex with Vitamin C. ,YES,86.78,5,,
MED0290,MONOCEF-O 200MG TAB ,ARISTO,1*10,,Tab,Biotin 30 MCG+Citrus bioflavonoids 12.5 MG+Folic acid 50 MCG+Garlic oil 2 MG+Ginseng 21.25 MG+Green tea powder 10 MG+L-glutamic acid 20 MG+L-lysine 19.6 MG+Levocarnitine 5 MG+Lycopene 2 MG+Methionine 22 MG+Mixed carotene 5 MG+Niacinamide 15 MG+Vitamin A 1600 IU+Vitamin B1 1 MG+Vitamin B2 1 MG+Vitamin B6 0.5 MG+Vitamin C 25 MG+Vitamin E 10 IU+Vitamin K 65 MCG,YES,0,5,,
MED0291,MONOCEF-O 50MG SYP ,ARISTO,30ML,,Syp,Vitamin B-complex with Vitamin C. ,YES,58.42,5,,
MED0292,ORNIDA 500MG TAB,ARISTO,1*10,,Tab,Vitamin B-complex with Vitamin C + Zinc.,YES,0,5,,
MED0293,ORNIDA IV ,ARISTO,100ML,,IV,Vit B6 3 mg Vit B2 10 mg Vit B1 10 mg Niacinamide 50 mg Folic Acid (Vit B9) 1 mg Vit B12 15 mcg Vit C 150 mg Zinc Sulphate 54.93 mg,YES,0,5,,
MED0294,ORNOF TAB,ARISTO,1*10,,Tab,thiamine-vitamine,YES,0,5,,
MED0295,PANTOP 40MG TAB,ARISTO,1*15,,Tab,pyridoxine,YES,0,5,,
MED0296,PANTOP-D CAP,ARISTO,1*10,,Capsule,Diphenhydramine+ Ammonium chloride+ Sodium citrate,YES,0,5,,
MED0297,PANTOP DSR CAP,ARISTO,1X10,,Capsule,Diphenhydramine+ Ammonium chloride+ Sodium citrate,YES,0,5,,
MED0298,PANTOP IV INJ ,ARISTO,1VIAL,,Inj,Olmesartan Medoxomil,YES,0,5,,
MED0299,SCRAB LOTION,ARISTO,100ML,,Lotion,Benzoyl peroxide,YES,34.43,5,,
MED0300,SPARQUIN 200 TAB ,ARISTO,1*10,,Tab,Benzoyl peroxide,YES,0,5,,
,,,,,,Amylase+ Papain,,,,,
,,,,,,Propranolol,,,,,
,,,,,,Propranolol,,,,,
,,,,,,Propranolol,,,,,
,,,,,,Propranolol,,,,,
,,,,,,Atenolol,,,,,
,,,,,,Atenolol,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Povidone-iodine,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Pyridoxine 3 mg Thiamine 10 mg Cyanocobalamin 15 mcg ,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone,,,,,
,,,,,,Betamethasone Valerate,,,,,
,,,,,,Betamethasone Valerate+ Gentamicin and Miconazole Nitrate,,,,,
,,,,,,Betamethasone and Neomycin,,,,,
,,,,,,Beta-Carotene+Chromium+Inositol+Iodine+L-Lysine+Manganese+Molybdenum+Selenium+Vitamin A+Vitamin B1 (Thiamine Hydrochloride)+Vitamin B12 (Cyanocobalamin)+Vitamin B2 (Riboflavin Sodium Phosphate)+Vitamin B3 (Niacinamide)+Vitamin B5 (D-Panthenol)+Vitamin B6 (Pyridoxine Hydrochloride)+Vitamin D3 (Cholecalciferol)+Vitamin E (Vitamin E Acetate)+Vitamin H (Biotin)+Zinc Sulfate.,,,,,
,,,,,,Calcitriol (Vit D)+ Elemental Calcium,,,,,
,,,,,,Calcitriol+ calcium carbonate+ vitamin MK+ methylcobalamin .,,,,,
,,,,,,Doxycycline,,,,,
,,,,,,Gentamicin,,,,,
,,,,,,Prebiotic + probiotic,,,,,
,,,,,,Cefotaxime sodium,,,,,
,,,,,,Cefotaxime sodium,,,,,
,,,,,,Cefotaxime sodium,,,,,
,,,,,, Cefotaxime Sodium,,,,,
,,,,,, Cefotaxime Sodium,,,,,
,,,,,, Cefotaxime Sodium,,,,,
,,,,,,Glimepiride 2 mg+ metformin (SR) 1000 mg,,,,,
,,,,,,Pyridoxine hydrochloride (SR) 100 mg+ folic acid 5 mg,,,,,
,,,,,,Pyridoxine hydrochloride (SR) 100 mg+ folic acid 5 mg,,,,,
,,,,,,Pyridoxine (vitamin B6),,,,,
,,,,,,Calcitriol,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,,,,,,
,,,,,,Vitamin K2,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Brimonidine tartrate 1.5 mg+ timolol 5 mg/1 mL,,,,,
,,,,,,Bromhexine hcl 4mg+ guaiphenesin 50mg+ terbutaline sulphate 1.25mg/5ml,,,,,
,,,,,,Terbutaline sulphate 1.25 mg+ bromhexine hydrochloride 4 mg+ guaiphenesin 50 mg+ menthol 2.5 mg/5 mL,,,,,
,,,,,,Terbutaline sulphate 1.25 mg+ bromhexine hydrochloride 4 mg+ guaiphenesin 50 mg+ menthol 2.5 mg/5 mL,,,,,
,,,,,,Budesonide+ formoterol fumarate. ,,,,,
,,,,,,Budesonide+ formoterol fumarate. ,,,,,
,,,,,,,,,,,
,,,,,,Budesonide 200 mcg+ formoterol fumarate 6 mcg,,,,,
,,,,,,,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Budesonide,,,,,
,,,,,,Bambuterol 10mg,,,,,
,,,,,,Bupropion Hydrochloride Sustained-Release,,,,,
,,,,,,Hyoscine,,,,,
,,,,,,Buspirone hydrochloride,,,,,
,,,,,,Diclofenac 50 MG+Paracetamol 325 MG,,,,,
,,,,,,,,,,,
,,,,,,Lactulose,,,,,
,,,,,,Guaiphenesin+ Ambroxol+ Menthol+ Terbutaline Sulphate+,,,,,
,,,,,,Guaiphenesin+ Ambroxol+ Menthol+ Terbutaline Sulphate+,,,,,
,,,,,,Methylhesperidin 40 mg+ rutin 60 mg+,,,,,
,,,,,,Calamine and zinc oxide,,,,,
,,,,,,Calamine and pramoxine,,,,,
,,,,,,Extended-release Verapamil,,,,,
,,,,,,Extended-release Verapamil,,,,,
,,,,,,Calcium 300 mg+ Elemental magnesium 75 mg+ Elemental zinc 4 mg+ cholecalciferol 200 IU+ Elemental phosphorus 150 mg/10 mL.,,,,,
,,,,,,Vitamin D ,,,,,
,,,,,,Mecobalamin 1500 mcg+ calcitriol 0.25 mcg+ calcium carbonate 500 mg+ eicosapentaenoic acid 90 mg+ docosahexaenoic acid 60 mg+ folic acid 400 mcg+ boron 1.5 mg.,,,,,
,,,,,,Mecobalamin 1500 mcg+ calcitriol 0.25 mcg+ calcium carbonate 500 mg+ eicosapentaenoic acid 90 mg+ docosahexaenoic acid 60 mg+ folic acid 400 mcg+ boron 1.5 mg.,,,,,
,,,,,,Mecobalamin 1500 mcg+ calcitriol 0.25 mcg+ calcium carbonate 500 mg+ eicosapentaenoic acid 90 mg+ docosahexaenoic acid 60 mg+ folic acid 400 mcg+ boron 1.5 mg.,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Paracetamol+ Tramadol,,,,,
,,,,,,Cholecalciferol IP 60+000 IU+ ,,,,,
,,,,,,Cholecalciferol IP 60+000 IU+ ,,,,,
,,,,,,Cholecalciferol IP 60+000 IU+ ,,,,,
,,,,,,Calcitriol (Vit D)+ Calcium Carbonate+ Zinc,,,,,
,,,,,,Chloramphenicol+ beclomethasone+ clotrimazole+ lidocaine,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole-beclomethasone ,,,,,
,,,,,,Clotrimazole,,,,,
,,,,,,Itraconazole,,,,,
,,,,,,Clotrimazole ,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril,,,,,
,,,,,,Ramipril + Amlodipine 2.5mg,,,,,
,,,,,,Ramipril + Amlodipine 5mg,,,,,
,,,,,,Metoprolol 25 MG+Ramipril 2.5 MG,,,,,
,,,,,,Ramipril+ hydrochlorothiazide.,,,,,
,,,,,,Ramipril+ hydrochlorothiazide.,,,,,
,,,,,,Ramipril+ hydrochlorothiazide.,,,,,
,,,,,,Ramipril+ hydrochlorothiazide.,,,,,
,,,,,,Carvedilol,,,,,
,,,,,,Carvedilol,,,,,
,,,,,,Carvedilol 40mg,,,,,
,,,,,,Carvedilol,,,,,
,,,,,,Carvedilol,,,,,
,,,,,,Carvedilol,,,,,
,,,,,,Carvedilol 12.5mg,,,,,
,,,,,,Escitalopram 10 MG+Clonazepam 0.5 MG,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Sildenafil Citrate,,,,,
,,,,,,Elemental calcium 500 MG+Elemental magnesium 90 MG+Isoflavones 50 MG+Vitamin D3 250 IU,,,,,
,,,,,,Elemental calcium 500 MG+Vitamin D3 400 IU,,,,,
,,,,,,Calcium citrate malate-vitamin D3 ,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Ceftazidime,,,,,
,,,,,,Cephalexin,,,,,
,,,,,,cefixime plus ofloxacin,,,,,
,,,,,,cefixime+cloxacillin sodium+lactobacillus,,,,,
,,,,,,cefixime+cloxacillin sodium+lactobacillus,,,,,
,,,,,,Azithromycin+Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Ofloxacin+Cefixime,,,,,
,,,,,,Cefpodoxime+ Clavulanic Acid,,,,,
,,,,,,Cefpodoxime+ Clavulanic Acid,,,,,
,,,,,,Cefpodoxime+ Clavulanic Acid,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Cefuroxime ,,,,,
,,,,,,Cefuroxime ,,,,,
,,,,,,Ascorbic Acid (Vitamin C),,,,,
,,,,,,Cefpodoxime proxetil,,,,,
,,,,,,Cefpodoxime 100mg,,,,,
,,,,,,Cefpodoxime 200 MG+Clavulanic acid 125 MG,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Dry+ Sensitive Skin Moisturizing Cream,,,,,
,,,,,,Dry+ Sensitive Skin Moisturizing Cream,,,,,
,,,,,,Dry+ Sensitive Skin Moisturizing Cream,,,,,
,,,,,,Metformin 1000mg,,,,,
,,,,,,Cefuroxime,,,,,
,,,,,,Ambroxol+ Cetirizine,,,,,
,,,,,,Cetirizine hydrochloride.,,,,,
,,,,,,Chlorpheniramine maleate 2 mg+ dextromethorphan hydrobromide 10 mg+ phenylephrine hydrochloride 5 mg/5 mL.,,,,,
,,,,,,Chloramphenicol,,,,,
,,,,,,Chloramphenicol,,,,,
,,,,,,Trypsin-chymotrypsin,,,,,
,,,,,,Trypsin+ Chymotrypsin+ ,,,,,
,,,,,,Ciprofloxacin ,,,,,
,,,,,,Ciprofloxacin ,,,,,
,,,,,,Ciprofloxacin ,,,,,
,,,,,,Ciprofloxacin 500 mg+ ornidazole 500 mg,,,,,
,,,,,,Cilnidipine 10mg,,,,,
,,,,,,Cyproheptadine,,,,,
,,,,,,Propranolol hydrochloride,,,,,
,,,,,,Propranolol Hydrochloride,,,,,
,,,,,,‎Ciprofloxacin ,,,,,
,,,,,,‎Ciprofloxacin ,,,,,
,,,,,,‎Ciprofloxacin ,,,,,
,,,,,,‎Ciprofloxacin + Dexamethasone,,,,,
,,,,,,‎Ciprofloxacin + Tinidazole,,,,,
,,,,,,Ciprofloxacin,,,,,
,,,,,,Ciprofloxacin,,,,,
,,,,,,Citicoline ,,,,,
,,,,,,Di Sodium Hydrogen Citrate,,,,,
,,,,,,Calcitriol 0.25 MCG+Calcium citrate 1200 MG,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,Clavulanate Potassium+ Amoxicillin ,,,,,
,,,,,,,,,,,
,,,,,,Clopidogrel ,,,,,
,,,,,,Clopidogrel + aspirin,,,,,
,,,,,,Kojic Acid,,,,,
,,,,,,Clindamycin ,,,,,
,,,,,,Cleocin,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Clobetasol Propionate,,,,,
,,,,,,Clobetasol,,,,,
,,,,,,Clonazepam ,,,,,
,,,,,,Clopidogrel,,,,,
,,,,,,Clopidogrel+Aspirin,,,,,
,,,,,,Clopidogrel and aspirin,,,,,
,,,,,,Clopidogrel and aspirin,,,,,
,,,,,,Pyridoxine hydrochloride 3 mg+ nicotinamide 100 mcg+ folic acid 1500 .,,,,,
,,,,,,Vitamin B1+ B2+ B3+ B5+ B6+ B7+ B9+ B12+ Vitamin C.,,,,,
,,,,,,Pyridoxine hydrochloride 3 mg+ nicotinamide 100 mcg+ folic acid 1500 .,,,,,
,,,,,,Chlorpheniramine maleate+Dextromethorphan,,,,,
,,,,,,Zinc+ 7.5 mg. Menthol IP+ 2.5 mg.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Simethicone 40 mg+ dill oil 0.005 mL+ fennel oil 0.001 mL. ,,,,,
,,,,,,Dimethicone activated 40 mg+ dill oil 0.005 mL+ fennel oil 0.001 mL/1 mL.,,,,,
,,,,,,Dimethicone activated 40 mg+ dill oil 0.005 mL+ fennel oil 0.001 mL/1 mL.,,,,,
,,,,,,Dimethicone activated 40 mg+ dill oil 0.005 mL+ fennel oil 0.001 mL/1 mL.,,,,,
,,,,,,Dimethicone activated 40 mg+ dill oil 0.005 mL+ fennel oil 0.001 mL/1 mL.,,,,,
,,,,,,Dicyclomine Hcl 20 mg and Paracetamol (Acetaminophen) 500 mg,,,,,
,,,,,,Ibuprofen + Paracetamol,,,,,
,,,,,,Ibuprofen + Paracetamol,,,,,
,,,,,,Brimonidine Tartrate+Timolol Maleate,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,Ethambutol,,,,,
,,,,,,,,,,,
,,,,,,Bisoprolol fumarate,,,,,
,,,,,,Ferrous sulphate (TR) 60 mg+ folic acid 1.5 mg+ zinc 7.24 mg+ pyridoxine hydrochloride 1.5 mg+ cyanocobalamin 15 mcg.,,,,,
,,,,,,Amiodarone,,,,,
,,,,,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,,,,,
,,,,,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,,,,,
,,,,,,DEXTROMETHORPHAN HYDROBROMIDE CHLORPHENIRAMINE MALEATE,,,,,
,,,,,,AMINO ACID COMBINATIONS,,,,,
,,,,,,Sulphamethoxazole+,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Chlorpheniramine Maleate+ Paracetamol+ Caffeine+ Phenylephrine Hydrochloride ,,,,,
,,,,,,Paracetamol+ Chlorpheniramine Maleate+ Phenylephrine,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Telmisartan 40mg,,,,,
,,,,,,Rosuvastatin calcium,,,,,
,,,,,,Rosuvastatin calcium,,,,,
,,,,,,Rosuvastatin calcium,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Paracetamol+ caffeine+ phenylephrine,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Benzalkonium Chloride+ Sodium Cromoglicate,,,,,
,,,,,,Crotamiton,,,,,
,,,,,,Chlorthalidone,,,,,
,,,,,,Xylitylglucoside Anhydroxylitol Xylitol,,,,,
,,,,,,Lactobacillus acidophilus 60 million cells+ vitamin B1 10 mg+ vitamin B6 3 mg+ vitamin B12 15 mcg+ calcium pantothenate 50 mg+ nicotinamide 50 mg+ magnesium oxide 10mg,,,,,
,,,,,,cyproheptadine,,,,,
,,,,,,cyproheptadine,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Cetirizine,,,,,
,,,,,,Cetirizine,,,,,
,,,,,,Cetirizine,,,,,
,,,,,,Cetirizine,,,,,
,,,,,,Vitamin D3,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Glibenclamide 5mg,,,,,
,,,,,,IBS (10000 lacs),,,,,
,,,,,,Paracetamol+Phenylephrine+Caffeine,,,,,
,,,,,,Nandrolone Decanoate,,,,,
,,,,,,Nandrolone Decanoate,,,,,
,,,,,,Dexamethasone ,,,,,
,,,,,,Deflazacort,,,,,
,,,,,,Dextromethorphan hydrobromide 10 mg+ triprolidine hydrochloride 1.25 mg+ phenylephrine hydrochloride 5 mg/5 mL,,,,,
,,,,,,Nifedipine,,,,,
,,,,,,Nifedipine,,,,,
,,,,,,Clopidogrel 75 MG,,,,,
,,,,,,Clopidogrel 75 MG,,,,,
,,,,,,Clopidogrel 75 MG,,,,,
,,,,,,Clopidogrel 75 mg+ aspirin 75 mg+ atorvastatin 10 mg,,,,,
,,,,,,Methylprednisolone Acetate ,,,,,
,,,,,,Etophylline + Theophylline,,,,,
,,,,,,Etophylline + Theophylline,,,,,
,,,,,,Etophylline + Theophylline,,,,,
,,,,,,Etophylline + Theophylline,,,,,
,,,,,,Etofylline (SR) 231 mg+ theophylline hydrate 69 mg+ montelukast 10 mg.,,,,,
,,,,,,TFM 75%,,,,,
,,,,,,Dithranol 1.15 % w/w+ salicylic acid 1.15 % w/w+ coal tar 5.3 % w/w.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Medroxyprogesterone,,,,,
,,,,,,Dexamethasone,,,,,
,,,,,,Dexamethasone,,,,,
,,,,,,Ferric Ammonium Citrate+ FOLIC ACID AND VITAMIN B12,,,,,
,,,,,,Ferric Ammonium Citrate+ FOLIC ACID AND VITAMIN B12,,,,,
,,,,,,Glibenclamide+ Metformin+ Pioglitazone,,,,,
,,,,,,Glibenclamide + Metformin ,,,,,
,,,,,,Acetazolamide ,,,,,
,,,,,,,,,,,
,,,,,,Ascorbic acid 20 mg+ inositol 50 mg+ vitamin E acetate 4 IU+ nicotinamide 5 mg+ folic acid 0.04 mg+ riboflavin 0.9 mg+ pyridoxine hydrochloride 0.4 mg+ thiamine mononitrate 0.9 mg+ calcium pantothenate 0.5 mg+ cyanocobalamin 0.4 mcg+ vitamin A palmitate 510 IU+ cholecalciferol 50 IU+ magnesium 100 mg+ chromium picolinate 0.2 mg+ selenium 0.055 mg+ molybdenum 0.05 mg+ vanadium 0.01 mg+ kidney bean extract 10 mg+ dunaliella salina extract 4 mg+ zinc 22.5 mg+ manganese 2.5 mg+ copper 2 mg.,,,,,
,,,,,,Diclofenac + paracetamol,,,,,
