SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0226,KETOMAR E/DROP ,ALLERGA N,5ML,,E/D,Ketorolac + Gatifloxacin,YES,113.33,5,,
MED0227,PRED FORTE E/D ,ALLERGA N,10ML,,E/D,Prednisolone,YES,32.94,5,,
MED0228,REFERSH TEARS E/D ,ALLERGA N,10ML,,E/D,Carboxy-methylcellulose sodium,YES,162.17,5,,
MED0229,REFRESH LIQUIGEL E/DROP ,ALLERGA N,10ML,,E/D,Carboxy-methylcellulose sodium,YES,210.15,5,,
MED0230,TEARS PLUS EYE DROP ,ALLERGA N,10ML,,E/D,Polyvinyl+povidone+chlorbutol,YES,55.68,5,,
MED0231,MEGA-CARTIGEN TAB ,PHARMED,1*10,,Tab,Chondroitin ,YES,0,5,,
MED0232,MEGA OMEGA CAP,SANAT,1*10,,Capsule,600mg of Omega 3 essential fatty acids ,YES,0,5,,
MED0233,MUCOLITE TAB ,DR REDDY'S LABS,1*10,,Tab,Ambroxol,YES,0,5,,
MED0234,ANLEO DSR TAB,AN PHARMACEUTICALS,1*10T,,Tab,Pantoprazole + domperidone,YES,0,5,,
MED0235,ANLEO D TAB,AN PHARMACEUTICALS,1*10,,Tab,Pantoprazole + domperidone,YES,0,5,,
MED0236,GLIHYPO-PLUS 10 TAB,AN PHARMACEUTICALS,1*10,,Tab,Rosuvastatin ,YES,0,5,,
MED0237,GLIHYPO-PLUS 20 TAB ,AN PHARMACEUTICALS,1*10,,Tab,Rosuvastatin ,YES,0,5,,
MED0238,MAXNURON-LC TAB ,AN PHARMACEUTICALS,1*10,,Tab,Multivitamin + Multimineral.,YES,0,5,,
MED0239,MAXNURON-PG TAB,AN PHARMACEUTICALS,1*10,,Tab,GREEN TEA POWDER 20 MG+LEVOCARNITINE 550 MG+METHYLCOBALAMIN 750 MCG+PREGABALIN 75 MG+VITAMIN E 100 MG : ,YES,0,5,,
MED0240,SPIREX PLUS CAP,AN PHARMACEUTICALS,1*10,,Capsule,Spiramycin plus Metronidazole.,YES,0,5,,
MED0241,ULTRANURON CAP,AN PHARMACEUTICALS,1*10,,Capsule,Lycopene 6000mcg+Methylcobalamin 750 mcg,YES,0,5,,
MED0242,ULTRANURON PLUS CAP,AN PHARMACEUTICALS,1*10,,Capsule,Mecobalamin(1500 Mcg) + Carotenoids(2500 IU) + Folic Acid(1.5 Mg),YES,0,5,,
MED0243,VITOXY CAP,AN PHARMACEUTICALS,1*10,,Capsule,omega-3 fatty acids 500 mg+ alpha lipoic acid 50 mg,YES,0,5,,
MED0244,VITOXY PLUS CAPSULES,AN PHARMACEUTICALS,1*10,,Capsule,omega-3 fatty acids 500 mg+ alpha lipoic acid 50 mg,YES,0,5,,
MED0245,ANDRE EYE DROP ,ANDRE,10ML,,Drp,Naphazoline+zinc+cpm,YES,39.6,5,,
MED0246,BEPLEX FORTE TAB,ANGLO F RENCH,1*20,,Tab,Naphazoline+zinc+cpm,YES,20.96,5,,
MED0247,BEPLEX FORTE TAB(15TAB) ,ANGLO FRENCH DRUG LTD.,1*15,,Tab,Naphazoline+zinc+cpm,YES,0,5,,
MED0248,B LONG TAB,ANGLO FRENCH DRUG LTD.,1*30,,Tab,Paracetamol,YES,0,5,,
MED0249,ELTROXIN 125MG,APEX,1*60TAB,,Tab,Levothyroxine ,YES,0,5,,
MED0250,P-125 DROP,APEX,1*15ML,,Drp,Paracetamol ,YES,0,5,,
MED0252,ZINCOVIT DROPS,APEX,15ML,,Drp,Multi-vitamin,YES,0,5,,
MED0253,COFSTOP-Z SYP,APEX LA B,100ML,,Syp,Zinc+ 7.5 mg. Menthol IP+ 2.5 mg.,YES,0,5,,
MED0254,P-125 TAB ,APEX LA B,1*10,,Tab,Paracetamol,YES,6.98,5,,
MED0255,ZINCOVIT DROP,APEX LA B,5ML,,Drp,vitamin A 1000 IU+ vitamin D3 200 IU+ vitamin E 2.5 IU+ vitamin B1 0.8 mg,YES,37.8,5,,
MED0256,ZINCOVIT SYP,APEX LA B,200ML,,Syp,vitamin A 1250 IU+ vitamin D3 100 IU+ vitamin E 2.5 IU+ vitamin B12 0.5 mcg+ vitamin B1 0.75 mg+ vitamin B2 0.75 mg,YES,0,5,,
MED0257,ZINCOVIT TAB,APEX LA B,1*15,,Tab,vitamin A 5000 IU+ vitamin D3 400 IU+ vitamin E 15 mg,YES,0,5,,
MED0258,AMBRODIL DROP,ARISTO,5ML,,Drp,Ambroxol hydrochloride,YES,18.23,5,,
MED0259,AMBRODIL PLUS SYP ,ARISTO,100ML,,Syp,Ambroxol+ Chlorpheniramine Maleate,YES,32.54,5,,
MED0260,AMBRODIL S SYP ,ARISTO,100ML,,Syp,Ambroxol + Salbutamol,YES,0,5,,
MED0261,AMBRODIL SYP ,ARISTO,100ML,,Syp,Ambroxol,YES,0,5,,
MED0262,ARISTOGYL F SUSP,ARISTO,60ML,,Susp,Furazolidone + Metronidazole ,YES,11.11,5,,
MED0263,ARISTOGYL SUSPN.60 ,ARISTO, 60ML,,Susp,Metronidazole. ,YES,0,5,,
MED0264,ARISTOZYME CAP,ARISTO,1*15,,Capsule,Fungal diastase 50 mg+ pepsin 10 ,YES,0,5,,
MED0265,ARISTOZYME DROP ,ARISTO,15ML,,Drp,Fungal diastase+ pepsin,YES,0,5,,
MED0266,ARISTOZYME DROPS ,ARISTO,5ML,,Drp,Fungal diastase+ pepsin,YES,29.12,5,,
MED0267,ARISTOZYME SYP ,ARISTO,200ML,,Syp,Fungal diastase+ pepsin,YES,0,5,,
MED0268,BACIGYL-N SYP 30ML ,ARISTO,30ML,,Syp,Metronidazole + norfloxacin,YES,0,5,,
MED0269,BACIGYL-N SYP 60ML ,ARISTO,60ML,,Syp,Metronidazole + norfloxacin,YES,0,5,,
MED0270,CLINGEN VAG SUPP. ,ARISTO,1*7,,Tab,Cleocin,YES,0,5,,
MED0271,DAROLAC CAP,ARISTO,1*10,,Capsule, IBS (10000 lacs),YES,0,5,,
MED0272,FLEXON-MR TAB,ARISTO,1*10,,Tab,Chlorzoxazone+ Aceclofenac+Paracetamol,YES,11.55,5,,
MED0273,FLEXON SYP ,ARISTO,60ML,,Syp,Ibuprofen + paracetamol,YES,0,5,,
MED0274,FLEXON TAB ,ARISTO,1*15,,Tab,Ibuprofen + paracetamol,YES,0,5,,
MED0275,GLIMIPREX-MF 1/500,ARISTO,1*10,,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,
MED0276,GLIMIPREX-MF 2/500 TAB ,ARISTO,1*10,,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,
MED0277,GLYCIGON-M TAB,ARISTO,1*10,,Tab,Gliclazide 80 mg+ metformin 500 mg.,YES,0,5,,
MED0278,GRANDEM SYP,ARISTO,10ML,,Syp,Granisetron,YES,0,5,,
MED0279,MEGANEURON 500MCG INJ,ARISTO,1AMP,,Inj,Methylcobalamin,YES,0,5,,
MED0280,MIKACIN INJ 100MG,ARISTO,1VIAL,,Inj,Amikacin sulphate ,YES,0,5,,
MED0281,MIKACIN INJ 250MG ,ARISTO,1VIAL,,Inj,Amikacin sulphate ,YES,0,5,,
MED0282,MIKACIN INJ 500MG ,ARISTO,1VIAL,,Inj,Amikacin sulphate ,YES,0,5,,
MED0283,MONOCEF 1GM INJ,ARISTO,VIAL,,Inj,CEFTRIAXONE,YES,0,5,,
MED0284,MONOCEF 250MG INJ ,ARISTO,VIAL,,Inj,CEFTRIAXONE,YES,0,5,,
MED0285,MONOCEF 2GM INJ ,ARISTO,VIAL,,Inj,CEFTRIAXONE,YES,0,5,,
MED0286,MONOCEF 500MG INJ ,ARISTO,VIAL,,Inj,CEFTRIAXONE,YES,0,5,,
MED0287,MONOCEF-O 100DT TAB,ARISTO,1*10,,Tab,Cefpodoxmine Proxetil,YES,0,5,,
MED0288,MONOCEF-O 100MG SYP ,ARISTO,30ML,,Syp,Cefpodoxmine Proxetil,YES,0,5,,
MED0289,MONOCEF-O 100MG TAB ,ARISTO,1*10,,Tab,Cefpodoxmine Proxetil,YES,86.78,5,,
MED0290,MONOCEF-O 200MG TAB ,ARISTO,1*10,,Tab,Cefpodoxmine Proxetil,YES,0,5,,
MED0291,MONOCEF-O 50MG SYP ,ARISTO,30ML,,Syp,Cefpodoxmine Proxetil,YES,58.42,5,,
MED0292,ORNIDA 500MG TAB,ARISTO,1*10,,Tab,Ornidazole ,YES,0,5,,
MED0293,ORNIDA IV ,ARISTO,100ML,,IV,Ornidazole ,YES,0,5,,
MED0294,ORNOF TAB,ARISTO,1*10,,Tab,Ornidazole 500 mg and ofloxacin 200 mg,YES,0,5,,
MED0295,PANTOP 40MG TAB,ARISTO,1*15,,Tab,Pantoprazole,YES,0,5,,
MED0296,PANTOP-D CAP,ARISTO,1*10,,Capsule,Pantoprazole + domperidone,YES,0,5,,
MED0297,PANTOP DSR CAP,ARISTO,1X10,,Capsule,Pantoprazole + domperidone,YES,0,5,,
MED0298,PANTOP IV INJ ,ARISTO,1VIAL,,Inj,Pantoprazole,YES,0,5,,
MED0299,SCRAB LOTION,ARISTO,100ML,,Lotion,Gamma benzene hexachloride,YES,34.43,5,,
MED0300,SPARQUIN 200 TAB ,ARISTO,1*10,,Tab,Sparfloxacin,YES,0,5,,
