product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
I11255,TRIGEST 500MG/ML 2ML,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14846,TRIGLOBE FORTE 180+820MG 10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14847,TRIGLOBE FORTE 180+820MG 100,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
U9562,TRIGLUCORED FORTE TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C5729,TRIGLYD 300MG 10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
4183,TRIGUARD 10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10141,TRIGUARD 20MG 10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
TAR01,TRIGUNA AGNI DEEPAN SYP 1*200ML,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S15840,TRIHEM 200ML,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005795,TRIJET 10+120MG 2*50,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005796,TRIJET 5+30MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000217,TRIKA  0.25MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000218,TRIKA  0.5MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,36 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C24243,TRIKA FORTE TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C23669,TRIKA PLUS TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000220,TRIKA-SR  0.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000222,TRIKA-SR  1.5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000221,TRIKA-SR 1MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I8329,TRIKACIN 250MG/ML 1VIAL,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I8328,TRIKACIN 50MG/ML 2ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T27416,TRIKASE 200MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C27417,TRIKASE 5%w/w 5GM,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005797,TRILITH SR-450  450MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
WTR001,TRILO SOAP,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
22121,TRILOCAINE 2% 1X30ML 1X30ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005798,TRILOL-20  20MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000546,TRILONE 25MG 1ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000547,TRILONE 50MG 1ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
22122,"TRILONE-25MG 1X50 1X50""",EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T22496,TRIMA-150 TAB 150MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T22497,TRIMA-300 TAB 300MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14818,TRIMAPRIM 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14816,TRIMAPRIM 20+100MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14819,TRIMAPRIM 40+200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14817,TRIMAPRIM 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14812,TRIMCEE 40+200MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14815,TRIMCEE 40+200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14813,TRIMCEE 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14814,TRIMCEE DS 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T26218,TRIMEX DS TAB 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14820,TRIMEX PS 40+200MG/5ML 450ML,EMBARK LIFESCIENCE PVT. LTD,37 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S26217,TRIMEX SUSP 40+200MG/5ML 60ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T26216,TRIMEX TAB 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T24651,TRIMOP 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T24652,TRIMOP FORTE 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I16799,TRIMOVAX VIALS VIALS(10 DOSES),EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I23317,TRIMOVAXMERIEUX VIALS VIALS,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D13701,TRIMOX 100MG/ML 10ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T2106,TRIMOX 125MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000439,TRIMOX 125MG(KIDTAB) 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S2108,TRIMOX 125MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000440,TRIMOX 125MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S13700,TRIMOX 125MG/5ML 60ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T2107,"TRIMOX 250,MG 10",EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C2104,TRIMOX 250MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000437,TRIMOX 250MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C2105,TRIMOX 500MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000438,TRIMOX 500MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S2109,TRIMOX 60ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C13850,TRIMOX BX 250+8MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C13851,TRIMOX BX 500+8MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14822,TRIMSULPHA 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14823,TRIMSULPHA 40+200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14821,TRIMSULPHA 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6166,TRINACE 1.5+2MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6168,TRINACE 10+2MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6167,TRINACE 5+2MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T15250,TRINASE 200MG 10,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3210,TRINASE 5%W/W 5G,EMBARK LIFESCIENCE PVT. LTD,38 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17337,TRINERGIC CAP 1*10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17122,TRINEUROSOL 2ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6260,TRINICALM  5 MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6259,TRINICALM 1 MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6264,TRINICALM FORTE 5+2+50MG 100,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6263,TRINICALM FORTE TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6262,TRINICALM PLUS 5+2MG 100,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6261,TRINICALM PLUS TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S18706,TRINOL 12.5+2MG/5 60ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S26219,TRINOL-P 125+12.5+2MG 50ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003142,TRINOL-P 125+12.5+2MG/5ML 100ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6169,TRINORM 1.5 +2MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6171,TRINORM 10 10+2MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6170,TRINORM 5 5+2MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D21163,TRIOCYL EYE DROP 0.08% 3ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D21970,TRIOCYL PLUS 1+5% 3ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D22498,TRIOCYL PLUS EYE 3ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D21164,TRIOCYL PLUS EYE DRO 5ML,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20575,TRIOMUNE 30 MG TAB 150+200+30M 30,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20576,TRIOMUNE 40 MG TAB 150+200+40M 30,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C24653,TRION GEL,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1001741,TRIONE 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1001739,TRIONE 250MG VIAL,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1001740,TRIONE 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T18707,TRIOVIL G 25+200MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005799,TRIPCUT  20+750+500MG 14 KITS,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6345,TRIPERIDOL 0.5 MG 10,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6346,TRIPERIDOL 0.5MG 30,EMBARK LIFESCIENCE PVT. LTD,39 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6347,TRIPERIDOL 0.5MG 60,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I6348,TRIPERIDOL 2.5 MG/ML 1 ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C26633,TRIPHALA CAP 1*60,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7CH001,TRIPHALA CHURNA BAID. 1*100GM,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T9602,TRIPHEN 2MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S18709,TRIPHEN DM 1.25+30MG+ 60ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6265,TRIPHENAZIN 10+2 MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
ST9713,TRIPHLA CHURAN DABUR 1*500GM,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
0T9713,TRIPHLA CHURNA DABUR 1*120GM,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
VT1004,TRIPLE A CAL TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
A22782,TRIPLE ANTIGEN 10AMP 0.5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
A22783,TRIPLE ANTIGEN 50AMP 0.5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T25556,TRIPLE ANTIGEN 5ML VIAL 10 DOSE,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
A22778,TRIPLE ANTIGEN AMP 0.5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
A22781,TRIPLE ANTIGEN AMP 0.5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I22780,TRIPLE ANTIGEN VIAL 10ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I22779,TRIPLE ANTIGEN VIAL 5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
