Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atorvastatin,Pregnancy Category-X,Schedule H,"Primaryand secondaryhypercholesterolemia,prevention of cerebrovascular accidents,primary prevention of coronary heartdisease.","TABLETS 5, 10, 20, 40 and 80 mg","OralAdult- 10 mg daily, increased at 4 weeks interval. Max dose 80 mg.","Hypersensitivity; active liver diseases orunexplained persistent elevation of serumtransaminase; pregnancy (Appendix 7c),lactation.","Patients who consume substantial quantitiesof alcohol and have a history of liver diseases,Children below 10 years, premenarchealfemales; interactions (Appendix 6a, 6c)","Myopathy is the serious adverse effect;headache; infrequent elevation of creatininephosphokinase; rhabdomyolysis; insomnia;dizziness; abdominal pain, constipation,diarrhoea, dyspepsia, flatulence and nausea.",Store protected from moisture at a tempreture not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezetimibe,Pregnancy Category-C,,"Hypercholesterolemia, hyperlipidaemias,homozygous familial sitosterolaemia.",TABLETS 10 mg.,Adult- 10 mg once daily.10-18 years: 10 mg once daily.,"Hypersensitivity, children below 10 years,pregnancy (Appendix 7c), interactions(Appendix 6c, 6d), lactation, moderate tosevere liver disease or unexplained serumtransaminase elevation, acute pancreatitis.","Renal or mild hepatic impairment,immediately discontinue ezetimibe and anyH mg-CoA reductase inhibitor or fibrates ifmyopathy is diagnosed.","Diarrhoea, sinusitis, pharyngitis, cough,arthralgia, myalgia, respiratory infectionand fatigue, hepatitis/increased serumtransaminases, increased creatininephosphokinase, myopathy/rhabdomyolysis,headache, nausea, rash, dizziness, chestpain, abdominal pain with cramps, back pain,biliary calculus, thrombocytopenia.",Store protected from light and moisture at a temperature not exceeding 30⁰C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenofibrate,Pregnancy Category-C,Schedule H,"Hypercholesterolemia, hypertriglyceridemia.","CAPSULES 67 and 200 mg, TABLETS 145 and160 mg INJECTIONS 20, 40 and 60 mg/vial.",Hyperlipidemia:Adult- Initial dose 67 mg 2-4 times a day(micronized) or 200 mg/day in divided doses(non-micronized).Child- 5 mg/kg daily.,"Hypersensitivity, severe renal and hepaticimpairment, preexisting gall bladderdisease, primary biliary cirrhosis, pregnancy(Appendix 7c), lactation.",Pancreatitis, skeletal muscle effects, renaland hepatic impairement, monitor for LFTand blood counts regularly, interactions(Appendix 6c).,"Myalgia; hepatitis; rashes; cholelithiasis,rhabdomyolysis; increased SGPT and SGOT,abdominal pain, photosensitivity; rhinitis;sinusitis.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotinic acid,Pregnancy Category-C,Schedule H,"High risk hyperlipidaemia, nicotinic aciddeficiency, peripheral vascular disease",Tablets 375 and 500 mg Plain and 375 mg SR.,"Oral Treatment and prophylaxis of nicotinic acid deficiency: Adult- 500 mg daily. Hyperlipidaemia: Adult- 1-2 g, two to three times daily, maximum dose- 6 g per day; (As extended release tablets max. dose is 2 g). Niacin should be started at low doses and increased slowly over several weeks. Peripheral vascular disease: Adult- 100- 150 mg, three to five times daily; (Extended release preparation-) 300-400 mg 12 hourly","Hypersensitivity, liver disease, severehypotension, diabetes, arterial bleeding.","Gout, hepatic dysfunction, children,pregnancy (Appendix 7c), lactation,myasthenia gravis, interactions (Appendix 6aand 6c).","Headache, diarrhoea, vomiting, fainting,peptic ulcer, hyperuricaemia, gout, toxicamblyopia, flushing, hyperpigmentation,dry skin, muscle pain, jaundice, pruritus,atrial fibrillation. Flushing can be blocked byadministering 300 mg of aspirin half an hourbefore taking niacin, or by taking one tabletof ibuprofen per day",Store protected from heat and moisture at room temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentian Violet,Pregnancy Category-C,,Superficial fungal and bacterial infections.,SOLUTION 0.5%, TINCTURE 0.5%,Skin infections: apply 2 or 3 times daily for 2 to 3 days.,Sensitivity to gentian violet.,External use only, avoid contact with eyes, itcan dye skin, pregnancy (Appendix 7c).,"Redness, swelling; irritation; allergicreaction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neomycin + Bacitracin,Pregnancy Category-C,Schedule H,Superficial bacterial infections of the skin dueto staphylococci and streptococci,"CREAM 5, 10 and 15g (Aluminium tubes)",Adult and child- Bacterial skin infections over 2 years: apply as a thin layer 3 times daily.,Neonates,Avoid application to substantial areas of skinor to broken skin (risk of significant systemicabsorption), overgrowth of resistantorganisms on prolonged use, pregnancy(Appendix 7c),Sensitization, especially to neomycin,causing reddening and scaling, systemicabsorption leading to irreversible ototoxicity,particularly in children, elderly, and in renalimpairment, pregnancy (Appendix 7c).,Store protected from light at temperature not exceeding 30⁰C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potassium Permanganate,,,"Wet dressings to assist healing of suppuratingsuperficial wounds, tropical ulcers, tineapedis infection, pemphigus, impetigo.","SOLUTION 1:10,000 (0.01% solution).","Suppurating superficial wounds and tropical ulcers: wet dressings of 1:10,000 (0.01%) solution, changed 2 or 3 times daily; tropical ulcers also require treatment for 2 to 4 weeks with procaine benzylpenicillin.Tinea pedis: soak severe weeping lesions in 1:10,000 (0.01%) solution every 8 h.Pemphigus: soak compresses in 1:10,000 (0.01%) solution and apply every 4 h.Impetigo: superficial crusts should be gently separated with a 1:10,000 (0.01%) solution.",Avoid occlusive dressings, interactions(Appendix 6d).,Irritant to mucous membranes, redness ofskin.,Local irritation, skin and fabrics stainedbrown,Store protected from moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Sulfadiazine,Pregnancy Category-B,Schedule H,Prophylaxis and treatment of infection inburns.,CREAM 1%w/w.,"Infection in burns: apply using aseptic technique daily (more frequently if volume of exudate is large) whilst there is a possibility of infection, or until healing is complete.",Hypersensitivity to sulfonamides, neonates,premature infants.,Renal or hepatic impairment, G-6-PDdeficiency, lactation (Appendix 7b), monitorserum sulphadiazine concentration andcheck urine for sulpha crystals, pregnancy(Appendix 7c),Allergic reactions include rashes, burningand itching, argyria and sulfonamide-induced systemic toxicity, including blooddisorders following application to large areasor prolonged use, transient leukopenia, skinnecrosis, skin discolouration.,Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzoic Acid + Salicylic Acid,Salicylic Acid Pregnancy Category-C,,"Mild dermatophyte infections, particularlycaused by Tinea pedis and Tinea corporis","CREAM 25 and 50g (Aluminium tubes, jars).",Fungal skin infections: apply twice daily until the infected skin is shed (usually at least 4 weeks).,,"Avoid contact with eye, nose and mouth,pregnancy (Appendix 7c)","Occasionally localized; mild inflammatoryreaction; swelling of face, lips and tongue;difficulty in breathing",Store at a temperature not exceeding 30⁰C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miconazole,Pregnancy Category-C,Schedule H,"Superficial fungal infections due todermatophytes and yeasts, and secondaryinfections caused by Gram-positive cocci,including ringworm, intertrigo, candidanapkin rash, paronychia, and pityriasisversicolor.",CREAM 10 and 15g (2%), GEL 2% w/w.,"Skin infections: apply twice daily to clean dry lesions, continuing for at least 10 days after the condition has cleared.Nail infections: apply 1 to 2 times daily.",,Contact with eyes and mucous membranesshould be avoided, pregnancy (Appendix 7c).,Occasional local irritation and burning, alsocontact dermatitis, discontinue if sensitizationoccurs.,Store protected from light and moisture at a temperature not exceeding 30⁰C. If it is packed in aluminates, the inner surface of tubes should be coated with suitable lacquer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium Thiosulphate,Pregnancy Category-C,,Pityriasis versicolor, cyanide poisoning.,SOLUTION 15%,Pityriasis versicolor: apply twice daily for 4 weeks.,,Pregnancy (Appendix 7c).,Mild temporary burning or stingning at siteof application.,Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betamethasone,Pregnancy Category-C,Schedule H,"Severe inflammatory skin conditions inludingcontact dermatitis, atopic dermatitis(eczema), seborrhoeic dermatitis, lichenplanus, psoriasis of the scalp, hands andfeet, intractable pruritus; Addison’s disease,Simmond’s disease, bursitis",TABLETS 0.5 mg, INJECTION 1 ml ampoule(4 mg/ml), CREAM 0.1%, OINTMENT 0.1%,"Adult and child- Inflammatory skin conditions, over 2 years of age: apply small quantity to the affected area 1 to 2 times daily until improvement occurs, then less frequently.",Untreated skin infections or broken skin,rosacea, acne, perioral dermatitis, systemicinfections unless specific anti-infectivetherapy is employed.,Children (avoid prolonged use), adrenalsuppression if used on a large area of thebody or for a long time, particularly withan occlusive dressing or on broken skin,avoid use on the face for more than 7 days,secondary infection requires treatment withan appropriate antimicrobial, may impair theability to resist and counteract infections,diabetes mellitus, pregnancy (Appendix 7c),elderly, lactation (Appendix 7b),Exacerbation of local infection, localatrophic changes particularly on the faceand in skinfolds, characterized by thinningof the dermis, depigmentation, dilatationof superficial blood vessels and formationof striae, perioral dermatitis, acne atsite of application, suppression of thehypothalamic-pituitary-adrenal axis withprolonged or widespread use (particularlyunder occlusion), subcapsular cataract,osteoporosis, glaucoma, intracranialhypertension, psychic instability.,Store protected from light.,,,,,,,,,,,,,,,,,,,,,
Calamine,,,Calamine,LOTION 50 and 100 ml (8%), CREAM 1g.,Mild pruritus: apply liberally 3 to 4 times daily.,,,,For lotion and Cream: Store at a temperature not exceeding 30⁰C. Do not freeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrocortisone,Pregnancy Category-C,Schedule H,"Contact dermatitis, atopic dermatitis(eczema), lichen planus; intractablepruritus and phototoxic reactions, includingpolymorphic light eruptions and actinicprurigo; short-term treatment of psoriasis ofthe face and flexures; ulcerative colitis",CREAM 10 and 15g (1%).,"Inflammatory skin conditions: apply a small quantity to the affected area 1 to 2 times daily until improvement occurs, then less frequently.",Untreated skin infections or broken skin,rosacea, acne, perioral dermatitis.,Children (avoid prolonged use), occlusivedressings increase penetration intokeratinized lesions (use occlusive dressingsonly at night and for no longer than 2 days,avoid use on weeping lesions), secondaryinfection requires treatment with anappropriate antimicrobial, latent pepticulcer, hypertension, hypothyroidism,psychic derangement, lactation (Appendix7b), interactions (Appendix 6d), pregnancy(Appendix 7c).,Exacerbation of local infection, atrophicchanges (see under Betamethasone)less likely with mild corticosteroids,but infants and children particularlysusceptible, fluid retention, hypokalaemia,osteoporosis, impaired wound healing,increased intracranial and intraoccularpressure,negative nirogen balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coaltar,Pregnancy Category-C,,"Chronic psoriasis, either alone or incombination with exposure to ultravioletlight; eczema.",CREAM 20g (1 - 6% w/w), LOTION 50 ml(1 - 6 %w/v).,"Psoriasis: apply 1 to 4 times daily, preferably starting with lower strength preparation.Coal tar bath; use 100 ml in bath of tepid water and soak for 10 to 20 min; use once daily to once every 3 days for at least 10 baths; often alternated with ultraviolet (UV) rays, allowing at least 24 h between exposure and treatment with coal tar.","Inflamed, broken or infected skin.",Skin protection possibly required to reducephotosensitivity reactions, avoid contactwith eyes, pregnancy (Appendix 7c).,"Irritation; photosensitivity reactions; rarely,hypersensitivity, skin; hair and fabricsdiscoloured; stinging.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dithranol,Pregnancy Category-C,,Moderately severe psoriasis,"OINTMENT 30g (0.25, 0.5 and 1% w/w).","Psoriasis: initiate under medical supervision starting with 0.1%, carefully apply to lesions only, leave in contact for 30 min, then wash off thoroughly; repeat application daily, gradually increasing strength to 2% and contact time to 60 min at weekly intervals; wash hands thoroughly after use.",Hypersensitivity, avoid use on face, acuteeruptions, excessively inflamed areas,Irritant-avoid contact with eyes and healthyskin, not to be used in acute psoriasis,pregnancy (Appendix 7c).,Local irritation, discontinue use if excessiveerythema or spread of lesions, conjunctivitisfollowing contact with eyes, staining of skin,hair, and fabrics, stains skin.,Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Fluorouracil,Pregnancy Category-D,Schedule H,Actinic keratosis, genital warts unresponsiveto podophyllum resin, malignant disease.,CREAM 5%w/w,"Actinic keratosis, genital warts: apply thinly 1 to 2 times daily until marked inflammatory response occurs (usually 3 to 4 weeks); healing may require further 2 months after completion of treatment.",Haemorrhagic ulcerated tissue, patientswith dihydropyrimidine dehydrogenaseenzyme deficiency, pregnancy (Appendix7c), hypersnesitivity.,Avoid mucous membranes and eyes, since UVlight intensifies the inflammatory reaction,avoid prolonged exposure to sunlight,inflamed ulcerated skin, hepatic impairment(Appendix 7a), lactation (Appendix 7b),interactions (Appendix 6c).,"Local inflammatory and allergic reactions;rarely, erythema multiforme; photosensitivityreactions during and for up to 2 months aftertreatment; eye irritation.",Store protected from light. For injection: store protected from light in a single dose container at a temperature not exceeding 30⁰C. Injection should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isotretinoin,Pregnancy Category-X,,"Resistant and severe nodulocystic acne,dry scaly surface, mottling, wrinkles, roughand leathery texture, acute promyelocyticleukemia, actinic keratoses","TABLET 20 mg; CAPSULES 5, 10, 20, 30 and 40mg; CREAM 15 and 20 g (0.025 & 0.05%w/w);GEL 10 and 20 mg (0.05 & 0.025% w/w);OINTMENT 20 g (0.05% w/w)",OralAcneAdult: 0.5-1 mg/kg daily in 2 divided doses.Duration of treatment: 15-20 week, may bediscontinued if number of cysts is reducedby >70% (whichever is sooner). Patientsintolerant to initial dose: Treatment continuedat a lower dose. Patients with very severe acneor acne evident on the body instead of face:max dose of 2 mg/kg daily. There should bea 2-month drug-free interval if a 2nd courseis necessary.Topical/Cutaneous AcneAdult: As 0.05% gel: Apply sparingly once or twice daily. Effect may not be evident for 6-8 week.,"Female patients who are or may becomepregnant (Appendix 7c), lactation,hypersensitivity, acute eczematous, sunburntor abraded skin, hypervitaminosis of VitaminA, hyperlipidemia, pancreatitis.","Contraceptive measures must be followedfor any subsequent course of therapy,concomitant application with keratolyticagents, avoid exposure to sunlight and UVlight, renal and hepatic impairment, patientsand their relatives should be informed ofthe depressive symptoms and the samemay be actively assessed during each visitand appropriate action taken, interactions(Appendix 6c).","Dryness of skin and mucous membranes,pruritus, epistaxis, cheilitis, erythema,sometimes Stevens-Johnson syndrome,paresthesias, anxiety, conjunctivitis,paronychia, rise in serum lipids, pancreatitis,hypervitaminosis (however it is less thanthat of tretinoin), edema, hair thinning andintracranial tension leading to nausea andvomiting,hearingimpairment,hepatotoxicity,visual impairment. Psychiatric side effectssuch as depression, suicidal tendencies andpsychotic symptoms can occur frequently inadolescents and young adults.","Store protected from moisture, light and at a temperature 15-30⁰C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salicylic Acid,Pregnancy Category-C,,Hyperkeratotic conditions.,"TOPICAL SOLUTION 2%w/w, OINTMENT 6%,12%w/w.","Hyperkeratotic skin disorders: apply once daily, starting with lower strength preparations; gradually increase strength until satisfactory response obtained.",Broken or inflamed skin, children under 2years.,Diabetes mellitus or if peripheral bloodcirculation impaired, avoid contact witheyes, mouth, and mucous membranes, avoidapplication to large areas, iritated, loose/infected skin, pregnancy (Appendix 7c).,Local irritation, dermatitis, salicylism onexcessive application or treatment of largeareas, particularly in children, salicylic acidpoisoning, confusion, dizziness, headache,rapid breathing, ringing/buzzing in ears.,Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urea,Pregnancy Category-D,,"Hydrating agent and keratolytic for dry,scaling and itching skin conditions","CREAM 10% in combination with other drugs(Aluminium tubes/jars) 20, 30 and 50g","Dry, scaling skin disorders: apply twice daily, preferably to damp skin",,Avoid application to face or broken skin, avoidcontact with eyes, pregnancy (Appendix 7c).,Transient stinging and local irritation,irritation to eyes, skin and respiratory tract.,Store protected from moisture. Store cream in accordance with the instructions of the manufacturer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzyl Benzoate,,,"Scabies; head, body and pubic lice;pediculosis.",LOTION 100 ml (25% w/v), OINTMENT 25%w/w (25g).,Adult- Scabies: apply from neck down at night for 2 nights, on each occasion wash off after at least 24 h.Pediculosis: apply to affected area and wash off 24 h later, further applications possibly needed after 7 and 14 days.,Irritated skin, neonates, pregnancy.,Do not use on inflamed or broken skin, avoidcontact with eyes and mucous membranes,not recommended for children, lactation(withhold during treatment), apply belowneck only, elderly.,Local irritation, particularly in children,Store protected from light and air in well filled containers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamma Benzene Hexachloride,Pregnancy Category-B,,"Pediculosis (but use for head lice is restricted by resistance), scabies.",LOTION 1%w/v, OINTMENT 1%w/w,CREAM 1%w/w, SHAMPOO 1%w/v.,"For pediculosis: As 1% preparation, apply to scalp and hair (taking care not to enter eyes), it should be massaged for 4 minutes and rinsed thoroughly.For scabies: Take a proper bath and dry your skin then apply lotion in a thin layer below the neck upto the sole of feet. Leave it for 8-12 hour and then take bath.",Seizure, hypersensitivity, skin inflammation,broken skin, premature infants, lactation,pregnancy (Appendix 7c).,"Seizure disorder; open wound or sores;neonates, infants below 2 years; avoidcontact with face, eyes; mucus membranesurethral meatus, psoriasis, elderly","Insomnia; paresthesia; giddiness,agranulocytosis, aplastic anaemia, skinirritation, contact dermatitis; ataxia; alopecia;severe neurologic toxicities; symptoms ofacute poisoning include nausea, vomiting,tremors, coma, convulsions and respiratoryfailure. Liver, kidney and myocardial toxicityhave been reported.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuberculin Purified Protein Derivative,,,Used for test of hypersensitivity totuberculoprotein,Available at special clinics or by specialists,Intradermal injectionAdult and Child- 5 to 10 units (1 unit may be used in hypersensitive patients or if tuberculosis is suspected).,Should not be used within 3 weeks of receivinga live viral vaccine.,"Elderly; malnutrition; viral or bacterialinfections (including HIV and severetuberculosis),malignantdisease,corticosteroidor immunosuppressant therapy-diminishedsensitivity to tuberculin; avoid contact withopen cuts, abraded or diseased skin, eyes ormouth","Occasionally nausea, headache, malaise, rash;immediate local reactions (more common inatopic patients); rarely, vesicular or ulceratinglocal reactions, regional adenopathy andfever; necrosis, pruritis, pain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescein,Pregnancy Category-B,,Detection of lesions and foreign bodies in theeye.,EyE DROPS 5 and 10 ml (2% w/v).,Ocular instillationAdult and Child- Detection of lesions and foreign bodies in eye: instill sufficient solution dropwise to stain damaged area.,Hypersensitivity, avoid use with soft contactlenses.,History of allergy or bronchial asthma,lactation, pregnancy (Appendix 7c),Gastrointestinal distress, hypotension,syncope, cardiac arrest, thrombophlebitis.,Store protected from light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lidocaine, Tropicamide",Pregnancy Category-C,,Dilatation of the pupil to examine the fundus,cycloplegia.,EyE DROPS 5 and 10 ml vial (0.08 & 1.0 %w/v).,"Ocular instillationAdult and Child- Dilatation of pupil to examine the fundus: 1 drop, 15 to 20 min before examination of eye.",,,,Store protected from light and moisture. For eye drops: store in a refrigerator (8 to 15⁰C). It should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barium Sulphate,,,Radiographic examination of the gastrointestinal tract,"DRY POWDER (to be administered with waterbefore procedure); SUSPENSIONS 100%w/v,250%w/v.",Adult and Child- Radiographic examination of gastrointestinal tract: route and dosage depend on procedure and preparation used (consult literature).,Intestinal obstruction, conditions such aspyloric stenosis or lesions which predisposeto obstruction, intestinal perforation orconditions with risk of perforation, suchas acute ulcerative colitis, diverticulitis, orafter rectal or colonic biopsy, sigmoidoscopyor radiotherapy, hypersensitivity,gastrointestinal haemorrhage, inflammation.,Adequate hydration after procedure toprevent severe constipation.,Constipation or diarrhoea, abdominal crampsand bleeding, perforation of bowel resultingin peritonitis, adhesions, granulomas andhigh mortality rate, electrocardiographicalchanges-may occur with rectaladministration, pneumonitis or granulomaformation-following accidental aspirationinto lungs, bloating, constipation, stomachpain, ringing in ears, nausea, vomiting, paleskin, weakness.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iopanoic Acid,,,Examination of gall bladder and biliary tract.,TABLET 500 mg.,"Oral Adult- 3g with plenty of water 10 to 14 h before examination; if examination needs to be repeated, a further 3g on the same day. Alternatively, repeat examination carried out after 5 to 7 days with single 6g dose. Avoid dose over 3g in case of renal impairment.",Severe renal disease and hepatic disease,jaundice caused by biliary-tract obstruction,impaired absorption due to acutegastrointestinal disorders.,Hypersensitivity to iodine-containingcompounds or other contrast media,severe hyperthyroidism, hyperuricaemiaor cholangitis, may interfere with thyroid-function tests, adequate resuscitationfacilities must be immediately availablewhen radiographic procedures are carriedout, interactions (Appendix 6c),Nausea and vomiting, abdominal pain anddiarrhoea, mild stinging on micturition,rashes and flushing, acute renal failure,thrombocytopenia and hypersensitivityreactions reported, also uricosuric andanticholinesterase effects.,Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meglumine Iotroxate,Pregnancy Category-D,,Examination of the gallbladder and biliarytract.,INJECTION 30 and 50 ml, SOLUTION 5-8g iodine in 100-250 ml.,Intravenous injectionAdult- Examination of gallbladder and biliary tract: 100 ml of meglumine iotroxate 10.5% solution over at least 15 min (consult literature).,Hypersensitivity to iodine-containingcompounds.,History of allergy, atopy or asthma, severehepatic impairment, renal impairment,dehydration-correct fluid and electrolytebalance before administration, multiplemyeloma (risk if dehydrated, may precipitatefatal renal failure), cardiac disease,hypertension,pheochromocytoma,sickle-celldisease, hyperthyroidism, elderly, debilitatedor children-increased risk of adverse effects,pregnancy, lactation, may interfere withthyroid-function tests, biguanides (withdraw48 h before administration, restart whenrenal function stabilized), because of riskof hypersensitivity reactions, adequateresuscitation facilities must be immediatelyavailable during radiographic procedures,pregnancy (Appendix 7c),"Nausea, vomiting, metallic taste; flushing;sensations of heat; weakness; dizziness;headache; cough; rhinitis; sweating; sneezing;lacrimation; visual disturbances; pruritus;salivary gland enlargement; pallor; cardiacdisorders, haemodynamic disturbances andhypotension or hypertension; convulsions;paralysis; coma; rigors; arrhythmias;pulmonary oedema; circulatory failure andcardiac arrest; occasionally anaphylactoid orhypersensitivity reactions; hyperthyroidism;pain on injection; extravasation mayresult in tissue damage; thrombophlebitis;thrombosis; venospasm and embolism",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propyliodone,,,Examination of the bronchial tract.,SUSPENSION 20 ml ampoule (600 mg/ml).,Instillation into the lungsAdult- Examination of bronchial tract: consult literature.,Hypersensitivity to iodine-containingcompounds, severe heart disease.,Asthma, bronchiectasis, pulmonaryemphysema or reduced pulmonary function,use of excessive volume or too rapidadministration may result in lobar collapse,may interfere with thyroid-function tests,important: because of risk of hypersensitivityreactions, adequate resuscitation facilitiesmust be immediately available whenradiographic procedures are carried out.,"Pyrexia; malaise; arthralgia; cough;occasionally; dyspnoea; atelectasis; pneu-monia; rarely,; hypersensitivity reactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,"Haemodialysis and peritoneal dialysis inrenal failure; acute pulmonary oedema withrenal insufficiency, cardiac dropsy.Peritoneal dialysisIt is preferred in children, diabetic patients, and patients with unstable cardiovascular disease; also used in patients who can manage their condition, or those who live far from a dialysis centre. Unsuitable for patients who have had significant abdominal surgery.The two forms of peritoneal dialysisa) Continuous Ambulatory Peritoneal Dialysis (CAPD), in which dialysis is performed manually by the patient several times each day.b) Automated Peritoneal Dialysis (APD), in which dialysis is performed by machine overnight.","lntraperitoneal dialysis solution withDextrose - 1.5% w/v, 2.5% w/v and 4.25%w/v.",,"Abdominal sepsis; previous abdominalsurgery; severe inflammatory bowel disease;pregnancy, excessive obesity; behaviouraldisturbances",Care required with technique to reduce riskof infection, warm dialysis solution to bodytemperature before use, some drugs may beremoved by dialysis, generalised peritonitis,traumatic abdominal lesions,"Infection including peritonitis; hernia;haemoperitoneum; hyperglycaemia,protein malnutrition; blocked catheter; fluidand electrolyte imbalance, disequilibriumsyndrome, muscle cramp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azathioprine,Pregnancy Category-D,Schedule H,Rheumatoid arthritis in cases that have failedto respond to chloroquine or penicillamine,psoriatic arthritis, transplant rejection,inflammatory bowel disease,TABLET 50 mg.,"OralAdult- Rheumatoid arthritis and ankylosing spondylitis: 1.2g daily in 2 to 4 divided doses. Acute gout: 1.8g daily in divided doses until acute symptoms are resolved.Elderly over 60 years- Rheumatoid arthritis and ankylosing spondylitis: 300 mg twice daily. Acute gout: 1.8g daily in divided doses for the first 24 h, reduce to 600 mg daily in divided doses as soon as possible.Child- Not recommended.",Hypersensitivity to azathioprine ormercaptopurine,"Monitor throughout treatment includingblood counts; hepatic impairment (Appendix7a); renal impairment; elderly (reducedose); lactation (Appendix 7b); interactions(Appendix 6c, 6d); pregnancy (Appendix 7c).Patients should be warned to report immediately any signs or symptoms of bone marrow suppression; for example unexplained bruising or bleeding; purpura; infection; sore throat.","Hypersensitivity reactions requiringimmediate and permanent withdrawal includemalaise; dizziness; vomiting; diarrhoea; fever;rigors; myalgia; arthralgia; rash; hypotensionand interstitial nephritis; dose-related bonemarrow suppression; liver impairment;cholestatic jaundice; hair loss and increasedsuceptibility to infections and colitis in patientsalso receiving corticosteroids; nausea; rarely,pancreatitis and pneumonitis. hepatic veno-occlusive disease; herpes zoster infection.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
